packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4781277,16317,239,260,0,780,768,0,1064,3201,1196,0
video,4781279,16318,239,264,0,780,768,0,2,3202,1196,0
video,4781281,16319,239,268,1,780,768,0,2,3203,1196,0
video,4781283,16320,240,0,0,780,768,0,2,3204,1196,0
video,4782348,16321,240,4,0,780,768,0,1065,3205,1196,0
video,4782351,16322,240,8,0,780,768,0,3,3206,1196,0
video,4782352,16323,240,12,0,780,768,0,1,3207,1196,0
video,4782354,16324,240,16,0,780,768,0,2,3208,1196,0
video,4783421,16325,240,20,0,780,768,0,1067,3209,1196,0
video,4783423,16326,240,24,0,780,768,0,2,3210,1196,0
video,4783425,16327,240,28,0,780,768,0,2,3211,1196,0
audio,4784068,1196,0,0,0,770,192,0,4244,3211,1197,0
video,4784487,16328,240,32,0,780,768,0,1062,3212,1197,0
video,4784491,16329,240,36,0,780,768,0,4,3213,1197,0
video,4784493,16330,240,40,0,780,768,0,2,3214,1197,0
video,4784495,16331,240,44,0,780,768,0,2,3215,1197,0
video,4785558,16332,240,48,0,780,768,0,1063,3216,1197,0
video,4785562,16333,240,52,0,780,768,0,4,3217,1197,0
video,4785563,16334,240,56,0,780,768,0,1,3218,1197,0
video,4785565,16335,240,60,0,780,768,0,2,3219,1197,0
video,4786623,16336,240,64,0,780,768,0,1058,3220,1197,0
video,4786625,16337,240,68,0,780,768,0,2,3221,1197,0
video,4786627,16338,240,72,0,780,768,0,2,3222,1197,0
video,4787683,16339,240,76,0,780,768,0,1056,3223,1197,0
video,4787685,16340,240,80,0,780,768,0,2,3224,1197,0
video,4787687,16341,240,84,0,780,768,0,2,3225,1197,0
video,4787688,16342,240,88,0,780,768,0,1,3226,1197,0
audio,4788295,1197,0,0,0,770,192,0,4227,3226,1198,0
video,4788749,16343,240,92,0,780,768,0,1061,3227,1198,0
video,4788752,16344,240,96,0,780,768,0,3,3228,1198,0
video,4788753,16345,240,100,0,780,768,0,1,3229,1198,0
video,4788755,16346,240,104,0,780,768,0,2,3230,1198,0
video,4789814,16347,240,108,0,780,768,0,1059,3231,1198,0
video,4789817,16348,240,112,0,780,768,0,3,3232,1198,0
video,4789819,16349,240,116,0,780,768,0,2,3233,1198,0
video,4790890,16350,240,120,0,780,768,0,1071,3234,1198,0
video,4790892,16351,240,124,0,780,768,0,2,3235,1198,0
video,4790893,16352,240,128,0,780,768,0,1,3236,1198,0
video,4790895,16353,240,132,0,780,768,0,2,3237,1198,0
audio,4791423,1198,0,0,0,770,192,0,3128,3237,1199,0
video,4791954,16354,240,136,0,780,768,0,1059,3238,1199,0
video,4791957,16355,240,140,0,780,768,0,3,3239,1199,0
video,4791958,16356,240,144,0,780,768,0,1,3240,1199,0
video,4793017,16357,240,148,0,780,768,0,1059,3241,1199,0
video,4793020,16358,240,152,0,780,768,0,3,3242,1199,0
video,4793022,16359,240,156,0,780,768,0,2,3243,1199,0
video,4793023,16360,240,160,0,780,768,0,1,3244,1199,0
video,4794093,16361,240,164,0,780,768,0,1070,3245,1199,0
video,4794096,16362,240,168,0,780,768,0,3,3246,1199,0
video,4794097,16363,240,172,0,780,768,0,1,3247,1199,0
video,4794099,16364,240,176,0,780,768,0,2,3248,1199,0
video,4795174,16365,240,180,0,780,768,0,1075,3249,1199,0
video,4795179,16366,240,184,0,780,768,0,5,3250,1199,0
video,4795181,16367,240,188,0,780,768,0,2,3251,1199,0
audio,4795763,1199,0,0,0,770,192,0,4340,3251,1200,0
video,4796248,16368,240,192,0,780,768,0,1067,3252,1200,0
video,4796251,16369,240,196,0,780,768,0,3,3253,1200,0
video,4796253,16370,240,200,0,780,768,0,2,3254,1200,0
video,4796255,16371,240,204,0,780,768,0,2,3255,1200,0
video,4797312,16372,240,208,0,780,768,0,1057,3256,1200,0
video,4797314,16373,240,212,0,780,768,0,2,3257,1200,0
video,4797316,16374,240,216,0,780,768,0,2,3258,1200,0
video,4797317,16375,240,220,0,780,768,0,1,3259,1200,0
video,4798373,16376,240,224,0,780,768,0,1056,3260,1200,0
video,4798375,16377,240,228,0,780,768,0,2,3261,1200,0
video,4798376,16378,240,232,0,780,768,0,1,3262,1200,0
video,4799436,16379,240,236,0,780,768,0,1060,3263,1200,0
video,4799438,16380,240,240,0,780,768,0,2,3264,1200,0
video,4799439,16381,240,244,0,780,768,0,1,3265,1200,0
video,4799440,16382,240,248,0,780,768,0,1,3266,1200,0
audio,4800002,1200,0,0,0,770,192,0,4239,3266,1201,0
video,4800499,16383,240,252,0,780,768,0,1059,3267,1201,0
video,4800500,16384,240,256,0,780,768,0,1,3268,1201,0
video,4800501,16385,240,260,0,780,768,0,1,3269,1201,0
video,4800502,16386,240,264,0,780,768,0,1,3270,1201,0
video,4801563,16387,240,268,1,780,768,0,1061,3271,1201,0
video,4801565,16388,241,0,0,780,768,0,2,3272,1201,0
video,4801567,16389,241,4,0,780,768,0,2,3273,1201,0
video,4802628,16390,241,8,0,780,768,0,1061,3274,1201,0
video,4802631,16391,241,12,0,780,768,0,3,3275,1201,0
video,4802633,16392,241,16,0,780,768,0,2,3276,1201,0
video,4802634,16393,241,20,0,780,768,0,1,3277,1201,0
video,4803695,16394,241,24,0,780,768,0,1061,3278,1201,0
video,4803697,16395,241,28,0,780,768,0,2,3279,1201,0
video,4803699,16396,241,32,0,780,768,0,2,3280,1201,0
video,4803701,16397,241,36,0,780,768,0,2,3281,1201,0
audio,4804254,1201,0,0,0,770,192,0,4252,3281,1202,0
video,4804763,16398,241,40,0,780,768,0,1062,3282,1202,0
video,4804767,16399,241,44,0,780,768,0,4,3283,1202,0
video,4804777,16400,241,48,0,780,768,0,10,3284,1202,0
video,4805833,16401,241,52,0,780,768,0,1056,3285,1202,0
video,4805835,16402,241,56,0,780,768,0,2,3286,1202,0
video,4805837,16403,241,60,0,780,768,0,2,3287,1202,0
video,4805838,16404,241,64,0,780,768,0,1,3288,1202,0
video,4806893,16405,241,68,0,780,768,0,1055,3289,1202,0
video,4806895,16406,241,72,0,780,768,0,2,3290,1202,0
video,4806897,16407,241,76,0,780,768,0,2,3291,1202,0
video,4806898,16408,241,80,0,780,768,0,1,3292,1202,0
audio,4807441,1202,0,0,0,770,192,0,3187,3292,1203,0
video,4807954,16409,241,84,0,780,768,0,1056,3293,1203,0
video,4807956,16410,241,88,0,780,768,0,2,3294,1203,0
video,4807957,16411,241,92,0,780,768,0,1,3295,1203,0
video,4809044,16412,241,96,0,780,768,0,1087,3296,1203,0
video,4809050,16413,241,100,0,780,768,0,6,3297,1203,0
video,4809052,16414,241,104,0,780,768,0,2,3298,1203,0
video,4809054,16415,241,108,0,780,768,0,2,3299,1203,0
video,4810115,16416,241,112,0,780,768,0,1061,3300,1203,0
video,4810117,16417,241,116,0,780,768,0,2,3301,1203,0
video,4810119,16418,241,120,0,780,768,0,2,3302,1203,0
video,4811177,16419,241,124,0,780,768,0,1058,3303,1203,0
video,4811179,16420,241,128,0,780,768,0,2,3304,1203,0
video,4811181,16421,241,132,0,780,768,0,2,3305,1203,0
video,4811182,16422,241,136,0,780,768,0,1,3306,1203,0
audio,4811625,1203,0,0,0,770,192,0,4184,3306,1204,0
video,4812240,16423,241,140,0,780,768,0,1058,3307,1204,0
video,4812242,16424,241,144,0,780,768,0,2,3308,1204,0
video,4812244,16425,241,148,0,780,768,0,2,3309,1204,0
video,4812245,16426,241,152,0,780,768,0,1,3310,1204,0
video,4813304,16427,241,156,0,780,768,0,1059,3311,1204,0
video,4813306,16428,241,160,0,780,768,0,2,3312,1204,0
video,4813308,16429,241,164,0,780,768,0,2,3313,1204,0
video,4814375,16430,241,168,0,780,768,0,1067,3314,1204,0
video,4814378,16431,241,172,0,780,768,0,3,3315,1204,0
video,4814380,16432,241,176,0,780,768,0,2,3316,1204,0
video,4814382,16433,241,180,0,780,768,0,2,3317,1204,0
video,4815443,16434,241,184,0,780,768,0,1061,3318,1204,0
video,4815446,16435,241,188,0,780,768,0,3,3319,1204,0
video,4815447,16436,241,192,0,780,768,0,1,3320,1204,0
video,4815449,16437,241,196,0,780,768,0,2,3321,1204,0
audio,4815847,1204,0,0,0,770,192,0,4222,3321,1205,0
video,4816519,16438,241,200,0,780,768,0,1070,3322,1205,0
video,4816522,16439,241,204,0,780,768,0,3,3323,1205,0
video,4816523,16440,241,208,0,780,768,0,1,3324,1205,0
video,4817586,16441,241,212,0,780,768,0,1063,3325,1205,0
video,4817590,16442,241,216,0,780,768,0,4,3326,1205,0
video,4817592,16443,241,220,0,780,768,0,2,3327,1205,0
video,4817593,16444,241,224,0,780,768,0,1,3328,1205,0
video,4818655,16445,241,228,0,780,768,0,1062,3329,1205,0
video,4818657,16446,241,232,0,780,768,0,2,3330,1205,0
video,4818658,16447,241,236,0,780,768,0,1,3331,1205,0
video,4818660,16448,241,240,0,780,768,0,2,3332,1205,0
video,4819721,16449,241,244,0,780,768,0,1061,3333,1205,0
video,4819738,16450,241,248,0,780,768,0,17,3334,1205,0
video,4819739,16451,241,252,0,780,768,0,1,3335,1205,0
audio,4820088,1205,0,0,0,770,192,0,4241,3335,1206,0
video,4820800,16452,241,256,0,780,768,0,1061,3336,1206,0
video,4820803,16453,241,260,0,780,768,0,3,3337,1206,0
video,4820804,16454,241,264,0,780,768,0,1,3338,1206,0
video,4820806,16455,241,268,1,780,768,0,2,3339,1206,0
video,4821867,16456,242,0,0,780,768,0,1061,3340,1206,0
video,4821869,16457,242,4,0,780,768,0,2,3341,1206,0
video,4821871,16458,242,8,0,780,768,0,2,3342,1206,0
video,4821872,16459,242,12,0,780,768,0,1,3343,1206,0
video,4822938,16460,242,16,0,780,768,0,1066,3344,1206,0
video,4822939,16461,242,20,0,780,768,0,1,3345,1206,0
video,4822940,16462,242,24,0,780,768,0,1,3346,1206,0
video,4824000,16463,242,28,0,780,768,0,1060,3347,1206,0
video,4824002,16464,242,32,0,780,768,0,2,3348,1206,0
video,4824003,16465,242,36,0,780,768,0,1,3349,1206,0
video,4824004,16466,242,40,0,780,768,0,1,3350,1206,0
audio,4824325,1206,0,0,0,770,192,0,4237,3350,1207,0
video,4825058,16467,242,44,0,780,768,0,1054,3351,1207,0
video,4825060,16468,242,48,0,780,768,0,2,3352,1207,0
video,4825061,16469,242,52,0,780,768,0,1,3353,1207,0
video,4825062,16470,242,56,0,780,768,0,1,3354,1207,0
video,4826117,16471,242,60,0,780,768,0,1055,3355,1207,0
video,4826118,16472,242,64,0,780,768,0,1,3356,1207,0
video,4826119,16473,242,68,0,780,768,0,1,3357,1207,0
video,4827174,16474,242,72,0,780,768,0,1055,3358,1207,0
video,4827176,16475,242,76,0,780,768,0,2,3359,1207,0
video,4827176,16476,242,80,0,780,768,0,0,3360,1207,0
video,4827177,16477,242,84,0,780,768,0,1,3361,1207,0
audio,4827501,1207,0,0,0,770,192,0,3176,3361,1208,0
video,4828232,16478,242,88,0,780,768,0,1055,3362,1208,0
video,4828234,16479,242,92,0,780,768,0,2,3363,1208,0
video,4828235,16480,242,96,0,780,768,0,1,3364,1208,0
video,4829289,16481,242,100,0,780,768,0,1054,3365,1208,0
video,4829290,16482,242,104,0,780,768,0,1,3366,1208,0
video,4829292,16483,242,108,0,780,768,0,2,3367,1208,0
video,4829292,16484,242,112,0,780,768,0,0,3368,1208,0
video,4830331,16485,242,116,0,780,768,0,1039,3369,1208,0
video,4830332,16486,242,120,0,780,768,0,1,3370,1208,0
video,4830333,16487,242,124,0,780,768,0,1,3371,1208,0
video,4830334,16488,242,128,0,780,768,0,1,3372,1208,0
video,4831389,16489,242,132,0,780,768,0,1055,3373,1208,0
video,4831391,16490,242,136,0,780,768,0,2,3374,1208,0
video,4831392,16491,242,140,0,780,768,0,1,3375,1208,0
audio,4831765,1208,0,0,0,770,192,0,4264,3375,1209,0
video,4832447,16492,242,144,0,780,768,0,1055,3376,1209,0
video,4832449,16493,242,148,0,780,768,0,2,3377,1209,0
video,4832450,16494,242,152,0,780,768,0,1,3378,1209,0
video,4832455,16495,242,156,0,780,768,0,5,3379,1209,0
video,4833533,16496,242,160,0,780,768,0,1078,3380,1209,0
video,4833537,16497,242,164,0,780,768,0,4,3381,1209,0
video,4833539,16498,242,168,0,780,768,0,2,3382,1209,0
video,4834674,16499,242,172,0,780,768,0,1135,3383,1209,0
video,4834692,16500,242,176,0,780,768,0,18,3384,1209,0
video,4834694,16501,242,180,0,780,768,0,2,3385,1209,0
video,4834695,16502,242,184,0,780,768,0,1,3386,1209,0
video,4835751,16503,242,188,0,780,768,0,1056,3387,1209,0
video,4835753,16504,242,192,0,780,768,0,2,3388,1209,0
video,4835754,16505,242,196,0,780,768,0,1,3389,1209,0
video,4835754,16506,242,200,0,780,768,0,0,3390,1209,0
audio,4836006,1209,0,0,0,770,192,0,4241,3390,1210,0
video,4836781,16507,242,204,0,780,768,0,1027,3391,1210,0
video,4836783,16508,242,208,0,780,768,0,2,3392,1210,0
video,4836784,16509,242,212,0,780,768,0,1,3393,1210,0
video,4836785,16510,242,216,0,780,768,0,1,3394,1210,0
video,4837845,16511,242,220,0,780,768,0,1060,3395,1210,0
video,4837846,16512,242,224,0,780,768,0,1,3396,1210,0
video,4837847,16513,242,228,0,780,768,0,1,3397,1210,0
video,4838906,16514,242,232,0,780,768,0,1059,3398,1210,0
video,4838907,16515,242,236,0,780,768,0,1,3399,1210,0
video,4838909,16516,242,240,0,780,768,0,2,3400,1210,0
video,4838910,16517,242,244,0,780,768,0,1,3401,1210,0
video,4839971,16518,242,248,0,780,768,0,1061,3402,1210,0
video,4839973,16519,242,252,0,780,768,0,2,3403,1210,0
video,4839974,16520,242,256,0,780,768,0,1,3404,1210,0
audio,4840227,1210,0,0,0,770,192,0,4221,3404,1211,0
video,4841033,16521,242,260,0,780,768,0,1059,3405,1211,0
video,4841035,16522,242,264,0,780,768,0,2,3406,1211,0
video,4841038,16523,242,268,1,780,768,0,3,3407,1211,0
video,4841040,16524,243,0,0,780,768,0,2,3408,1211,0
video,4842103,16525,243,4,0,780,768,0,1063,3409,1211,0
video,4842105,16526,243,8,0,780,768,0,2,3410,1211,0
video,4842107,16527,243,12,0,780,768,0,2,3411,1211,0
video,4842109,16528,243,16,0,780,768,0,2,3412,1211,0
video,4843172,16529,243,20,0,780,768,0,1063,3413,1211,0
video,4843174,16530,243,24,0,780,768,0,2,3414,1211,0
video,4843176,16531,243,28,0,780,768,0,2,3415,1211,0
audio,4843404,1211,0,0,0,770,192,0,3177,3415,1212,0
video,4844249,16532,243,32,0,780,768,0,1073,3416,1212,0
video,4844253,16533,243,36,0,780,768,0,4,3417,1212,0
video,4844253,16534,243,40,0,780,768,0,0,3418,1212,0
video,4844254,16535,243,44,0,780,768,0,1,3419,1212,0
video,4845312,16536,243,48,0,780,768,0,1058,3420,1212,0
video,4845315,16537,243,52,0,780,768,0,3,3421,1212,0
video,4845316,16538,243,56,0,780,768,0,1,3422,1212,0
video,4845317,16539,243,60,0,780,768,0,1,3423,1212,0
video,4846373,16540,243,64,0,780,768,0,1056,3424,1212,0
video,4846375,16541,243,68,0,780,768,0,2,3425,1212,0
video,4846376,16542,243,72,0,780,768,0,1,3426,1212,0
video,4847433,16543,243,76,0,780,768,0,1057,3427,1212,0
video,4847434,16544,243,80,0,780,768,0,1,3428,1212,0
video,4847436,16545,243,84,0,780,768,0,2,3429,1212,0
video,4847437,16546,243,88,0,780,768,0,1,3430,1212,0
audio,4847646,1212,0,0,0,770,192,0,4242,3430,1213,0
video,4848493,16547,243,92,0,780,768,0,1056,3431,1213,0
video,4848494,16548,243,96,0,780,768,0,1,3432,1213,0
video,4848495,16549,243,100,0,780,768,0,1,3433,1213,0
video,4848506,16550,243,104,0,780,768,0,11,3434,1213,0
video,4849564,16551,243,108,0,780,768,0,1058,3435,1213,0
video,4849566,16552,243,112,0,780,768,0,2,3436,1213,0
video,4849568,16553,243,116,0,780,768,0,2,3437,1213,0
video,4850624,16554,243,120,0,780,768,0,1056,3438,1213,0
video,4850626,16555,243,124,0,780,768,0,2,3439,1213,0
video,4850627,16556,243,128,0,780,768,0,1,3440,1213,0
video,4850628,16557,243,132,0,780,768,0,1,3441,1213,0
video,4851685,16558,243,136,0,780,768,0,1057,3442,1213,0
video,4851687,16559,243,140,0,780,768,0,2,3443,1213,0
video,4851688,16560,243,144,0,780,768,0,1,3444,1213,0
audio,4851881,1213,0,0,0,770,192,0,4235,3444,1214,0
video,4852745,16561,243,148,0,780,768,0,1057,3445,1214,0
video,4852748,16562,243,152,0,780,768,0,3,3446,1214,0
video,4852749,16563,243,156,0,780,768,0,1,3447,1214,0
video,4852750,16564,243,160,0,780,768,0,1,3448,1214,0
video,4853814,16565,243,164,0,780,768,0,1064,3449,1214,0
video,4853815,16566,243,168,0,780,768,0,1,3450,1214,0
video,4853817,16567,243,172,0,780,768,0,2,3451,1214,0
video,4853818,16568,243,176,0,780,768,0,1,3452,1214,0
video,4855965,16569,243,180,0,780,768,0,2147,3453,1214,0
video,4855969,16570,243,184,0,780,768,0,4,3454,1214,0
video,4855972,16571,243,188,0,780,768,0,3,3455,1214,0
video,4855974,16572,243,192,0,780,768,0,2,3456,1214,0
video,4855975,16573,243,196,0,780,768,0,1,3457,1214,0
video,4855976,16574,243,200,0,780,768,0,1,3458,1214,0
video,4855978,16575,243,204,0,780,768,0,2,3459,1214,0
audio,4856132,1214,0,0,0,770,192,0,4251,3459,1215,0
video,4857038,16576,243,208,0,780,768,0,1060,3460,1215,0
video,4857040,16577,243,212,0,780,768,0,2,3461,1215,0
video,4857041,16578,243,216,0,780,768,0,1,3462,1215,0
video,4857042,16579,243,220,0,780,768,0,1,3463,1215,0
video,4858102,16580,243,224,0,780,768,0,1060,3464,1215,0
video,4858103,16581,243,228,0,780,768,0,1,3465,1215,0
video,4858104,16582,243,232,0,780,768,0,1,3466,1215,0
video,4859162,16583,243,236,0,780,768,0,1058,3467,1215,0
video,4859164,16584,243,240,0,780,768,0,2,3468,1215,0
video,4859165,16585,243,244,0,780,768,0,1,3469,1215,0
video,4859166,16586,243,248,0,780,768,0,1,3470,1215,0
video,4860224,16587,243,252,0,780,768,0,1058,3471,1215,0
video,4860225,16588,243,256,0,780,768,0,1,3472,1215,0
video,4860226,16589,243,260,0,780,768,0,1,3473,1215,0
video,4860227,16590,243,264,0,780,768,0,1,3474,1215,0
audio,4860378,1215,0,0,0,770,192,0,4246,3474,1216,0
video,4861285,16591,243,268,1,780,768,0,1058,3475,1216,0
video,4861287,16592,244,0,0,780,768,0,2,3476,1216,0
video,4861288,16593,244,4,0,780,768,0,1,3477,1216,0
video,4862346,16594,244,8,0,780,768,0,1058,3478,1216,0
video,4862348,16595,244,12,0,780,768,0,2,3479,1216,0
video,4862349,16596,244,16,0,780,768,0,1,3480,1216,0
video,4862350,16597,244,20,0,780,768,0,1,3481,1216,0
video,4863410,16598,244,24,0,780,768,0,1060,3482,1216,0
video,4863412,16599,244,28,0,780,768,0,2,3483,1216,0
video,4863422,16600,244,32,0,780,768,0,10,3484,1216,0
audio,4863547,1216,0,0,0,770,192,0,3169,3484,1217,0
video,4864478,16601,244,36,0,780,768,0,1056,3485,1217,0
video,4864480,16602,244,40,0,780,768,0,2,3486,1217,0
video,4864481,16603,244,44,0,780,768,0,1,3487,1217,0
video,4864482,16604,244,48,0,780,768,0,1,3488,1217,0
video,4865537,16605,244,52,0,780,768,0,1055,3489,1217,0
video,4865538,16606,244,56,0,780,768,0,1,3490,1217,0
video,4865539,16607,244,60,0,780,768,0,1,3491,1217,0
video,4865540,16608,244,64,0,780,768,0,1,3492,1217,0
video,4866595,16609,244,68,0,780,768,0,1055,3493,1217,0
video,4866597,16610,244,72,0,780,768,0,2,3494,1217,0
video,4866598,16611,244,76,0,780,768,0,1,3495,1217,0
video,4867653,16612,244,80,0,780,768,0,1055,3496,1217,0
video,4867655,16613,244,84,0,780,768,0,2,3497,1217,0
video,4867656,16614,244,88,0,780,768,0,1,3498,1217,0
video,4867657,16615,244,92,0,780,768,0,1,3499,1217,0
audio,4867731,1217,0,0,0,770,192,0,4184,3499,1218,0
video,4868720,16616,244,96,0,780,768,0,1063,3500,1218,0
video,4868725,16617,244,100,0,780,768,0,5,3501,1218,0
video,4868727,16618,244,104,0,780,768,0,2,3502,1218,0
video,4869799,16619,244,108,0,780,768,0,1072,3503,1218,0
video,4869802,16620,244,112,0,780,768,0,3,3504,1218,0
video,4869803,16621,244,116,0,780,768,0,1,3505,1218,0
video,4869805,16622,244,120,0,780,768,0,2,3506,1218,0
video,4870862,16623,244,124,0,780,768,0,1057,3507,1218,0
video,4870864,16624,244,128,0,780,768,0,2,3508,1218,0
video,4870866,16625,244,132,0,780,768,0,2,3509,1218,0
video,4870867,16626,244,136,0,780,768,0,1,3510,1218,0
video,4871925,16627,244,140,0,780,768,0,1058,3511,1218,0
video,4871927,16628,244,144,0,780,768,0,2,3512,1218,0
video,4871929,16629,244,148,0,780,768,0,2,3513,1218,0
audio,4872060,1218,0,0,0,770,192,0,4329,3513,1219,0
video,4872986,16630,244,152,0,780,768,0,1057,3514,1219,0
video,4872989,16631,244,156,0,780,768,0,3,3515,1219,0
video,4872990,16632,244,160,0,780,768,0,1,3516,1219,0
video,4872991,16633,244,164,0,780,768,0,1,3517,1219,0
video,4874056,16634,244,168,0,780,768,0,1065,3518,1219,0
video,4874059,16635,244,172,0,780,768,0,3,3519,1219,0
video,4874061,16636,244,176,0,780,768,0,2,3520,1219,0
video,4874062,16637,244,180,0,780,768,0,1,3521,1219,0
video,4875125,16638,244,184,0,780,768,0,1063,3522,1219,0
video,4875126,16639,244,188,0,780,768,0,1,3523,1219,0
video,4875128,16640,244,192,0,780,768,0,2,3524,1219,0
video,4876187,16641,244,196,0,780,768,0,1059,3525,1219,0
video,4876190,16642,244,200,0,780,768,0,3,3526,1219,0
video,4876191,16643,244,204,0,780,768,0,1,3527,1219,0
audio,4876294,1219,0,0,0,770,192,0,4234,3527,1220,0
video,4878314,16644,244,208,0,780,768,0,2123,3528,1220,0
video,4878317,16645,244,212,0,780,768,0,3,3529,1220,0
video,4878318,16646,244,216,0,780,768,0,1,3530,1220,0
video,4878320,16647,244,220,0,780,768,0,2,3531,1220,0
video,4878321,16648,244,224,0,780,768,0,1,3532,1220,0
video,4878322,16649,244,228,0,780,768,0,1,3533,1220,0
video,4878346,16650,244,232,0,780,768,0,24,3534,1220,0
video,4878347,16651,244,236,0,780,768,0,1,3535,1220,0
video,4878349,16652,244,240,0,780,768,0,2,3536,1220,0
video,4879415,16653,244,244,0,780,768,0,1066,3537,1220,0
video,4879417,16654,244,248,0,780,768,0,2,3538,1220,0
video,4879419,16655,244,252,0,780,768,0,2,3539,1220,0
audio,4879522,1220,0,0,0,770,192,0,3228,3539,1221,0
video,4880483,16656,244,256,0,780,768,0,1064,3540,1221,0
video,4880485,16657,244,260,0,780,768,0,2,3541,1221,0
video,4880487,16658,244,264,0,780,768,0,2,3542,1221,0
video,4880489,16659,244,268,1,780,768,0,2,3543,1221,0
video,4881554,16660,245,0,0,780,768,0,1065,3544,1221,0
video,4881556,16661,245,4,0,780,768,0,2,3545,1221,0
video,4881557,16662,245,8,0,780,768,0,1,3546,1221,0
video,4882619,16663,245,12,0,780,768,0,1062,3547,1221,0
video,4882621,16664,245,16,0,780,768,0,2,3548,1221,0
video,4882623,16665,245,20,0,780,768,0,2,3549,1221,0
video,4882624,16666,245,24,0,780,768,0,1,3550,1221,0
video,4883685,16667,245,28,0,780,768,0,1061,3551,1221,0
video,4883687,16668,245,32,0,780,768,0,2,3552,1221,0
video,4883688,16669,245,36,0,780,768,0,1,3553,1221,0
video,4883690,16670,245,40,0,780,768,0,2,3554,1221,0
audio,4883717,1221,0,0,0,770,192,0,4195,3554,1222,0
video,4884747,16671,245,44,0,780,768,0,1057,3555,1222,0
video,4884749,16672,245,48,0,780,768,0,2,3556,1222,0
video,4884750,16673,245,52,0,780,768,0,1,3557,1222,0
video,4885807,16674,245,56,0,780,768,0,1057,3558,1222,0
video,4885809,16675,245,60,0,780,768,0,2,3559,1222,0
video,4885810,16676,245,64,0,780,768,0,1,3560,1222,0
video,4885811,16677,245,68,0,780,768,0,1,3561,1222,0
