packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,3872154,968,0,0,0,770,192,0,4118,13216,969,0
video,3873048,13216,194,96,0,780,768,0,1058,13217,969,0
video,3873049,13217,194,100,0,780,768,0,1,13218,969,0
video,3873050,13218,194,104,0,780,768,0,1,13219,969,0
video,3873051,13219,194,108,0,780,768,0,1,13220,969,0
video,3874112,13220,194,112,0,780,768,0,1061,13221,969,0
video,3874115,13221,194,116,0,780,768,0,3,13222,969,0
video,3874117,13222,194,120,0,780,768,0,2,13223,969,0
video,3875178,13223,194,124,0,780,768,0,1061,13224,969,0
video,3875180,13224,194,128,0,780,768,0,2,13225,969,0
video,3875182,13225,194,132,0,780,768,0,2,13226,969,0
video,3875185,13226,194,136,0,780,768,0,3,13227,969,0
video,3876241,13227,194,140,0,780,768,0,1056,13228,969,0
video,3876244,13228,194,144,0,780,768,0,3,13229,969,0
video,3876246,13229,194,148,0,780,768,0,2,13230,969,0
video,3876247,13230,194,152,0,780,768,0,1,13231,969,0
audio,3876388,969,0,0,0,770,192,0,4234,13231,970,0
video,3877306,13231,194,156,0,780,768,0,1059,13232,970,0
video,3877308,13232,194,160,0,780,768,0,2,13233,970,0
video,3877310,13233,194,164,0,780,768,0,2,13234,970,0
video,3878377,13234,194,168,0,780,768,0,1067,13235,970,0
video,3878382,13235,194,172,0,780,768,0,5,13236,970,0
video,3878384,13236,194,176,0,780,768,0,2,13237,970,0
video,3878385,13237,194,180,0,780,768,0,1,13238,970,0
video,3879410,13238,194,184,0,780,768,0,1025,13239,970,0
video,3879413,13239,194,188,0,780,768,0,3,13240,970,0
video,3879413,13240,194,192,0,780,768,0,0,13241,970,0
video,3880474,13241,194,196,0,780,768,0,1061,13242,970,0
video,3880476,13242,194,200,0,780,768,0,2,13243,970,0
video,3880477,13243,194,204,0,780,768,0,1,13244,970,0
video,3880479,13244,194,208,0,780,768,0,2,13245,970,0
audio,3880631,970,0,0,0,770,192,0,4243,13245,971,0
video,3881540,13245,194,212,0,780,768,0,1061,13246,971,0
video,3881542,13246,194,216,0,780,768,0,2,13247,971,0
video,3881544,13247,194,220,0,780,768,0,2,13248,971,0
video,3881545,13248,194,224,0,780,768,0,1,13249,971,0
video,3882606,13249,194,228,0,780,768,0,1061,13250,971,0
video,3882629,13250,194,232,0,780,768,0,23,13251,971,0
video,3882631,13251,194,236,0,780,768,0,2,13252,971,0
video,3883691,13252,194,240,0,780,768,0,1060,13253,971,0
video,3883693,13253,194,244,0,780,768,0,2,13254,971,0
video,3883694,13254,194,248,0,780,768,0,1,13255,971,0
video,3883696,13255,194,252,0,780,768,0,2,13256,971,0
video,3884754,13256,194,256,0,780,768,0,1058,13257,971,0
video,3884756,13257,194,260,0,780,768,0,2,13258,971,0
video,3884758,13258,194,264,0,780,768,0,2,13259,971,0
video,3884759,13259,194,268,1,780,768,0,1,13260,971,0
audio,3884857,971,0,0,0,770,192,0,4226,13260,972,0
video,3885817,13260,195,0,0,780,768,0,1058,13261,972,0
video,3885820,13261,195,4,0,780,768,0,3,13262,972,0
video,3885822,13262,195,8,0,780,768,0,2,13263,972,0
video,3886879,13263,195,12,0,780,768,0,1057,13264,972,0
video,3886881,13264,195,16,0,780,768,0,2,13265,972,0
video,3886883,13265,195,20,0,780,768,0,2,13266,972,0
video,3886885,13266,195,24,0,780,768,0,2,13267,972,0
video,3887943,13267,195,28,0,780,768,0,1058,13268,972,0
video,3887945,13268,195,32,0,780,768,0,2,13269,972,0
video,3887947,13269,195,36,0,780,768,0,2,13270,972,0
video,3887948,13270,195,40,0,780,768,0,1,13271,972,0
audio,3888023,972,0,0,0,770,192,0,3166,13271,973,0
video,3889026,13271,195,44,0,780,768,0,1078,13272,973,0
video,3889030,13272,195,48,0,780,768,0,4,13273,973,0
video,3889032,13273,195,52,0,780,768,0,2,13274,973,0
video,3890093,13274,195,56,0,780,768,0,1061,13275,973,0
video,3890096,13275,195,60,0,780,768,0,3,13276,973,0
video,3890097,13276,195,64,0,780,768,0,1,13277,973,0
video,3890097,13277,195,68,0,780,768,0,0,13278,973,0
video,3891146,13278,195,72,0,780,768,0,1049,13279,973,0
video,3891149,13279,195,76,0,780,768,0,3,13280,973,0
video,3891150,13280,195,80,0,780,768,0,1,13281,973,0
video,3891151,13281,195,84,0,780,768,0,1,13282,973,0
audio,3892082,973,0,0,0,770,192,0,4059,13282,974,0
video,3892208,13282,195,88,0,780,768,0,1057,13283,974,0
video,3892209,13283,195,92,0,780,768,0,1,13284,974,0
video,3892210,13284,195,96,0,780,768,0,1,13285,974,0
video,3893274,13285,195,100,0,780,768,0,1064,13286,974,0
video,3893277,13286,195,104,0,780,768,0,3,13287,974,0
video,3893279,13287,195,108,0,780,768,0,2,13288,974,0
video,3893281,13288,195,112,0,780,768,0,2,13289,974,0
video,3894342,13289,195,116,0,780,768,0,1061,13290,974,0
video,3894344,13290,195,120,0,780,768,0,2,13291,974,0
video,3894347,13291,195,124,0,780,768,0,3,13292,974,0
video,3895408,13292,195,128,0,780,768,0,1061,13293,974,0
video,3895410,13293,195,132,0,780,768,0,2,13294,974,0
video,3895412,13294,195,136,0,780,768,0,2,13295,974,0
video,3895414,13295,195,140,0,780,768,0,2,13296,974,0
audio,3896339,974,0,0,0,770,192,0,4257,13296,975,0
video,3896483,13296,195,144,0,780,768,0,1069,13297,975,0
video,3896487,13297,195,148,0,780,768,0,4,13298,975,0
video,3896489,13298,195,152,0,780,768,0,2,13299,975,0
video,3896490,13299,195,156,0,780,768,0,1,13300,975,0
video,3897555,13300,195,160,0,780,768,0,1065,13301,975,0
video,3897556,13301,195,164,0,780,768,0,1,13302,975,0
video,3897557,13302,195,168,0,780,768,0,1,13303,975,0
video,3898620,13303,195,172,0,780,768,0,1063,13304,975,0
video,3898622,13304,195,176,0,780,768,0,2,13305,975,0
video,3898623,13305,195,180,0,780,768,0,1,13306,975,0
video,3898625,13306,195,184,0,780,768,0,2,13307,975,0
video,3899681,13307,195,188,0,780,768,0,1056,13308,975,0
video,3899682,13308,195,192,0,780,768,0,1,13309,975,0
video,3899687,13309,195,196,0,780,768,0,5,13310,975,0
video,3899689,13310,195,200,0,780,768,0,2,13311,975,0
video,3900697,13311,195,204,0,780,768,0,1008,13312,975,0
video,3900698,13312,195,208,0,780,768,0,1,13313,975,0
video,3900699,13313,195,212,0,780,768,0,1,13314,975,0
audio,3900708,975,0,0,0,770,192,0,4369,13314,976,0
video,3901758,13314,195,216,0,780,768,0,1059,13315,976,0
video,3901759,13315,195,220,0,780,768,0,1,13316,976,0
video,3901760,13316,195,224,0,780,768,0,1,13317,976,0
video,3901761,13317,195,228,0,780,768,0,1,13318,976,0
video,3902831,13318,195,232,0,780,768,0,1070,13319,976,0
video,3902833,13319,195,236,0,780,768,0,2,13320,976,0
video,3902834,13320,195,240,0,780,768,0,1,13321,976,0
audio,3903882,976,0,0,0,770,192,0,3174,13321,977,0
video,3903890,13321,195,244,0,780,768,0,1056,13322,977,0
video,3903892,13322,195,248,0,780,768,0,2,13323,977,0
video,3903893,13323,195,252,0,780,768,0,1,13324,977,0
video,3903894,13324,195,256,0,780,768,0,1,13325,977,0
video,3904950,13325,195,260,0,780,768,0,1056,13326,977,0
video,3904951,13326,195,264,0,780,768,0,1,13327,977,0
video,3904953,13327,195,268,1,780,768,0,2,13328,977,0
video,3904954,13328,196,0,0,780,768,0,1,13329,977,0
video,3905972,13329,196,4,0,780,768,0,1018,13330,977,0
video,3905974,13330,196,8,0,780,768,0,2,13331,977,0
video,3905975,13331,196,12,0,780,768,0,1,13332,977,0
video,3907046,13332,196,16,0,780,768,0,1071,13333,977,0
video,3907048,13333,196,20,0,780,768,0,2,13334,977,0
video,3907049,13334,196,24,0,780,768,0,1,13335,977,0
video,3907050,13335,196,28,0,780,768,0,1,13336,977,0
audio,3908115,977,0,0,0,770,192,0,4233,13336,978,0
video,3908127,13336,196,32,0,780,768,0,1077,13337,978,0
video,3908132,13337,196,36,0,780,768,0,5,13338,978,0
video,3908134,13338,196,40,0,780,768,0,2,13339,978,0
video,3909196,13339,196,44,0,780,768,0,1062,13340,978,0
video,3909199,13340,196,48,0,780,768,0,3,13341,978,0
video,3909200,13341,196,52,0,780,768,0,1,13342,978,0
video,3909201,13342,196,56,0,780,768,0,1,13343,978,0
video,3910238,13343,196,60,0,780,768,0,1037,13344,978,0
video,3910241,13344,196,64,0,780,768,0,3,13345,978,0
video,3910243,13345,196,68,0,780,768,0,2,13346,978,0
video,3910245,13346,196,72,0,780,768,0,2,13347,978,0
video,3912261,13347,196,76,0,780,768,0,2016,13348,978,0
video,3912368,13348,196,80,0,780,768,0,107,1,978,0
video,3912370,13349,196,84,0,780,768,0,2,2,978,0
video,3912385,13350,196,88,0,780,768,0,15,3,978,0
video,3912387,13351,196,92,0,780,768,0,2,4,978,0
video,3912389,13352,196,96,0,780,768,0,2,5,978,0
video,3912391,13353,196,100,0,780,768,0,2,6,978,0
audio,3912840,978,0,0,0,770,192,0,4725,6,979,0
video,3913452,13354,196,104,0,780,768,0,1061,7,979,0
video,3913454,13355,196,108,0,780,768,0,2,8,979,0
video,3913456,13356,196,112,0,780,768,0,2,9,979,0
video,3913458,13357,196,116,0,780,768,0,2,10,979,0
video,3914600,13358,196,120,0,780,768,0,1142,11,979,0
video,3914606,13359,196,124,0,780,768,0,6,12,979,0
video,3914608,13360,196,128,0,780,768,0,2,13,979,0
video,3914610,13361,196,132,0,780,768,0,2,14,979,0
video,3915674,13362,196,136,0,780,768,0,1064,15,979,0
video,3915676,13363,196,140,0,780,768,0,2,16,979,0
video,3915678,13364,196,144,0,780,768,0,2,17,979,0
audio,3916019,979,0,0,0,770,192,0,3179,17,980,0
video,3916740,13365,196,148,0,780,768,0,1062,18,980,0
video,3916742,13366,196,152,0,780,768,0,2,19,980,0
video,3916744,13367,196,156,0,780,768,0,2,20,980,0
video,3916745,13368,196,160,0,780,768,0,1,21,980,0
video,3917805,13369,196,164,0,780,768,0,1060,22,980,0
video,3917807,13370,196,168,0,780,768,0,2,23,980,0
video,3917808,13371,196,172,0,780,768,0,1,24,980,0
video,3917809,13372,196,176,0,780,768,0,1,25,980,0
video,3918870,13373,196,180,0,780,768,0,1061,26,980,0
video,3918872,13374,196,184,0,780,768,0,2,27,980,0
video,3918873,13375,196,188,0,780,768,0,1,28,980,0
video,3919931,13376,196,192,0,780,768,0,1058,29,980,0
video,3919933,13377,196,196,0,780,768,0,2,30,980,0
video,3919934,13378,196,200,0,780,768,0,1,31,980,0
video,3919935,13379,196,204,0,780,768,0,1,32,980,0
audio,3920243,980,0,0,0,770,192,0,4224,32,981,0
video,3920992,13380,196,208,0,780,768,0,1057,33,981,0
video,3920994,13381,196,212,0,780,768,0,2,34,981,0
video,3920995,13382,196,216,0,780,768,0,1,35,981,0
video,3922051,13383,196,220,0,780,768,0,1056,36,981,0
video,3922053,13384,196,224,0,780,768,0,2,37,981,0
video,3922054,13385,196,228,0,780,768,0,1,38,981,0
video,3922055,13386,196,232,0,780,768,0,1,39,981,0
video,3923111,13387,196,236,0,780,768,0,1056,40,981,0
video,3923113,13388,196,240,0,780,768,0,2,41,981,0
video,3923114,13389,196,244,0,780,768,0,1,42,981,0
video,3923115,13390,196,248,0,780,768,0,1,43,981,0
video,3924173,13391,196,252,0,780,768,0,1058,44,981,0
video,3924175,13392,196,256,0,780,768,0,2,45,981,0
video,3924176,13393,196,260,0,780,768,0,1,46,981,0
audio,3924468,981,0,0,0,770,192,0,4225,46,982,0
video,3925233,13394,196,264,0,780,768,0,1057,47,982,0
video,3925235,13395,196,268,1,780,768,0,2,48,982,0
video,3925236,13396,197,0,0,780,768,0,1,49,982,0
video,3925237,13397,197,4,0,780,768,0,1,50,982,0
video,3926295,13398,197,8,0,780,768,0,1058,51,982,0
video,3926297,13399,197,12,0,780,768,0,2,52,982,0
video,3926325,13400,197,16,0,780,768,0,28,53,982,0
video,3926327,13401,197,20,0,780,768,0,2,54,982,0
video,3927384,13402,197,24,0,780,768,0,1057,55,982,0
video,3927386,13403,197,28,0,780,768,0,2,56,982,0
video,3927387,13404,197,32,0,780,768,0,1,57,982,0
video,3928442,13405,197,36,0,780,768,0,1055,58,982,0
video,3928444,13406,197,40,0,780,768,0,2,59,982,0
video,3928446,13407,197,44,0,780,768,0,2,60,982,0
video,3928447,13408,197,48,0,780,768,0,1,61,982,0
audio,3928721,982,0,0,0,770,192,0,4253,61,983,0
video,3929513,13409,197,52,0,780,768,0,1066,62,983,0
video,3929514,13410,197,56,0,780,768,0,1,63,983,0
video,3929515,13411,197,60,0,780,768,0,1,64,983,0
video,3930573,13412,197,64,0,780,768,0,1058,65,983,0
video,3930575,13413,197,68,0,780,768,0,2,66,983,0
video,3930576,13414,197,72,0,780,768,0,1,67,983,0
video,3930577,13415,197,76,0,780,768,0,1,68,983,0
audio,3931958,983,0,0,0,770,192,0,3237,68,984,0
video,3932499,13416,197,80,0,780,768,0,1922,69,984,0
video,3932502,13417,197,84,0,780,768,0,3,70,984,0
video,3932503,13418,197,88,0,780,768,0,1,71,984,0
video,3932504,13419,197,92,0,780,768,0,1,72,984,0
video,3932504,13420,197,96,0,780,768,0,0,73,984,0
video,3932506,13421,197,100,0,780,768,0,2,74,984,0
video,3932507,13422,197,104,0,780,768,0,1,75,984,0
video,3933571,13423,197,108,0,780,768,0,1064,76,984,0
video,3933576,13424,197,112,0,780,768,0,5,77,984,0
video,3933577,13425,197,116,0,780,768,0,1,78,984,0
video,3934638,13426,197,120,0,780,768,0,1061,79,984,0
video,3934640,13427,197,124,0,780,768,0,2,80,984,0
video,3934641,13428,197,128,0,780,768,0,1,81,984,0
video,3934642,13429,197,132,0,780,768,0,1,82,984,0
video,3935680,13430,197,136,0,780,768,0,1038,83,984,0
video,3935692,13431,197,140,0,780,768,0,12,84,984,0
video,3935694,13432,197,144,0,780,768,0,2,85,984,0
video,3935695,13433,197,148,0,780,768,0,1,86,984,0
audio,3936201,984,0,0,0,770,192,0,4243,86,985,0
video,3936755,13434,197,152,0,780,768,0,1060,87,985,0
video,3936758,13435,197,156,0,780,768,0,3,88,985,0
video,3936760,13436,197,160,0,780,768,0,2,89,985,0
video,3937819,13437,197,164,0,780,768,0,1059,90,985,0
video,3937821,13438,197,168,0,780,768,0,2,91,985,0
video,3937823,13439,197,172,0,780,768,0,2,92,985,0
video,3937825,13440,197,176,0,780,768,0,2,93,985,0
video,3938884,13441,197,180,0,780,768,0,1059,94,985,0
video,3938885,13442,197,184,0,780,768,0,1,95,985,0
video,3938887,13443,197,188,0,780,768,0,2,96,985,0
video,3939941,13444,197,192,0,780,768,0,1054,97,985,0
video,3939943,13445,197,196,0,780,768,0,2,98,985,0
video,3939944,13446,197,200,0,780,768,0,1,99,985,0
video,3939945,13447,197,204,0,780,768,0,1,100,985,0
audio,3940428,985,0,0,0,770,192,0,4227,100,986,0
video,3940999,13448,197,208,0,780,768,0,1054,101,986,0
video,3941000,13449,197,212,0,780,768,0,1,102,986,0
video,3941007,13450,197,216,0,780,768,0,7,103,986,0
video,3941008,13451,197,220,0,780,768,0,1,104,986,0
video,3942065,13452,197,224,0,780,768,0,1057,105,986,0
video,3942066,13453,197,228,0,780,768,0,1,106,986,0
video,3942067,13454,197,232,0,780,768,0,1,107,986,0
video,3943122,13455,197,236,0,780,768,0,1055,108,986,0
video,3943124,13456,197,240,0,780,768,0,2,109,986,0
video,3943125,13457,197,244,0,780,768,0,1,110,986,0
video,3943126,13458,197,248,0,780,768,0,1,111,986,0
video,3944175,13459,197,252,0,780,768,0,1049,112,986,0
video,3944176,13460,197,256,0,780,768,0,1,113,986,0
video,3944177,13461,197,260,0,780,768,0,1,114,986,0
video,3944178,13462,197,264,0,780,768,0,1,115,986,0
audio,3944643,986,0,0,0,770,192,0,4215,115,987,0
video,3945234,13463,197,268,1,780,768,0,1056,116,987,0
video,3945235,13464,198,0,0,780,768,0,1,117,987,0
video,3945236,13465,198,4,0,780,768,0,1,118,987,0
video,3946290,13466,198,8,0,780,768,0,1054,119,987,0
video,3946292,13467,198,12,0,780,768,0,2,120,987,0
video,3946292,13468,198,16,0,780,768,0,0,121,987,0
video,3946293,13469,198,20,0,780,768,0,1,122,987,0
video,3947350,13470,198,24,0,780,768,0,1057,123,987,0
video,3947352,13471,198,28,0,780,768,0,2,124,987,0
video,3947353,13472,198,32,0,780,768,0,1,125,987,0
audio,3947812,987,0,0,0,770,192,0,3169,125,988,0
video,3948410,13473,198,36,0,780,768,0,1057,126,988,0
video,3948412,13474,198,40,0,780,768,0,2,127,988,0
video,3948413,13475,198,44,0,780,768,0,1,128,988,0
video,3948414,13476,198,48,0,780,768,0,1,129,988,0
video,3949454,13477,198,52,0,780,768,0,1040,130,988,0
video,3949459,13478,198,56,0,780,768,0,5,131,988,0
video,3949460,13479,198,60,0,780,768,0,1,132,988,0
video,3949461,13480,198,64,0,780,768,0,1,133,988,0
video,3950548,13481,198,68,0,780,768,0,1087,134,988,0
video,3950552,13482,198,72,0,780,768,0,4,135,988,0
video,3950554,13483,198,76,0,780,768,0,2,136,988,0
audio,3952532,988,0,0,0,770,192,0,4720,136,989,0
video,3952674,13484,198,80,0,780,768,0,2120,137,989,0
video,3952677,13485,198,84,0,780,768,0,3,138,989,0
video,3952679,13486,198,88,0,780,768,0,2,139,989,0
video,3952681,13487,198,92,0,780,768,0,2,140,989,0
video,3952689,13488,198,96,0,780,768,0,8,141,989,0
video,3952691,13489,198,100,0,780,768,0,2,142,989,0
video,3952693,13490,198,104,0,780,768,0,2,143,989,0
video,3952694,13491,198,108,0,780,768,0,1,144,989,0
video,3953756,13492,198,112,0,780,768,0,1062,145,989,0
video,3953759,13493,198,116,0,780,768,0,3,146,989,0
video,3953761,13494,198,120,0,780,768,0,2,147,989,0
video,3954822,13495,198,124,0,780,768,0,1061,148,989,0
video,3954824,13496,198,128,0,780,768,0,2,149,989,0
video,3954827,13497,198,132,0,780,768,0,3,150,989,0
video,3954828,13498,198,136,0,780,768,0,1,151,989,0
video,3955890,13499,198,140,0,780,768,0,1062,152,989,0
video,3955912,13500,198,144,0,780,768,0,22,153,989,0
video,3955914,13501,198,148,0,780,768,0,2,154,989,0
video,3955916,13502,198,152,0,780,768,0,2,155,989,0
audio,3956776,989,0,0,0,770,192,0,4244,155,990,0
video,3956978,13503,198,156,0,780,768,0,1062,156,990,0
video,3956980,13504,198,160,0,780,768,0,2,157,990,0
video,3956982,13505,198,164,0,780,768,0,2,158,990,0
video,3958044,13506,198,168,0,780,768,0,1062,159,990,0
video,3958046,13507,198,172,0,780,768,0,2,160,990,0
video,3958049,13508,198,176,0,780,768,0,3,161,990,0
video,3958051,13509,198,180,0,780,768,0,2,162,990,0
video,3959111,13510,198,184,0,780,768,0,1060,163,990,0
video,3959114,13511,198,188,0,780,768,0,3,164,990,0
video,3959116,13512,198,192,0,780,768,0,2,165,990,0
audio,3959954,990,0,0,0,770,192,0,3178,165,991,0
video,3960173,13513,198,196,0,780,768,0,1057,166,991,0
video,3960175,13514,198,200,0,780,768,0,2,167,991,0
video,3960177,13515,198,204,0,780,768,0,2,168,991,0
video,3960178,13516,198,208,0,780,768,0,1,169,991,0
video,3961237,13517,198,212,0,780,768,0,1059,170,991,0
video,3961239,13518,198,216,0,780,768,0,2,171,991,0
video,3961241,13519,198,220,0,780,768,0,2,172,991,0
video,3961243,13520,198,224,0,780,768,0,2,173,991,0
video,3962298,13521,198,228,0,780,768,0,1055,174,991,0
video,3962300,13522,198,232,0,780,768,0,2,175,991,0
video,3962302,13523,198,236,0,780,768,0,2,176,991,0
video,3963375,13524,198,240,0,780,768,0,1073,177,991,0
video,3963379,13525,198,244,0,780,768,0,4,178,991,0
video,3963380,13526,198,248,0,780,768,0,1,179,991,0
video,3963382,13527,198,252,0,780,768,0,2,180,991,0
audio,3964183,991,0,0,0,770,192,0,4229,180,992,0
video,3964441,13528,198,256,0,780,768,0,1059,181,992,0
video,3964443,13529,198,260,0,780,768,0,2,182,992,0
video,3964445,13530,198,264,0,780,768,0,2,183,992,0
video,3964446,13531,198,268,1,780,768,0,1,184,992,0
video,3965502,13532,199,0,0,780,768,0,1056,185,992,0
video,3965505,13533,199,4,0,780,768,0,3,186,992,0
video,3965506,13534,199,8,0,780,768,0,1,187,992,0
video,3966564,13535,199,12,0,780,768,0,1058,188,992,0
video,3966566,13536,199,16,0,780,768,0,2,189,992,0
video,3966568,13537,199,20,0,780,768,0,2,190,992,0
video,3966569,13538,199,24,0,780,768,0,1,191,992,0
video,3967627,13539,199,28,0,780,768,0,1058,192,992,0
video,3967629,13540,199,32,0,780,768,0,2,193,992,0
video,3967630,13541,199,36,0,780,768,0,1,194,992,0
video,3967632,13542,199,40,0,780,768,0,2,195,992,0
audio,3968506,992,0,0,0,770,192,0,4323,195,993,0
video,3968699,13543,199,44,0,780,768,0,1067,196,993,0
video,3968704,13544,199,48,0,780,768,0,5,197,993,0
video,3968705,13545,199,52,0,780,768,0,1,198,993,0
video,3970604,13546,199,56,0,780,768,0,1899,199,993,0
video,3970608,13547,199,60,0,780,768,0,4,200,993,0
video,3970610,13548,199,64,0,780,768,0,2,201,993,0
video,3970612,13549,199,68,0,780,768,0,2,202,993,0
video,3970646,13550,199,72,0,780,768,0,34,203,993,0
video,3970648,13551,199,76,0,780,768,0,2,204,993,0
video,3970650,13552,199,80,0,780,768,0,2,205,993,0
video,3971714,13553,199,84,0,780,768,0,1064,206,993,0
video,3971716,13554,199,88,0,780,768,0,2,207,993,0
video,3971718,13555,199,92,0,780,768,0,2,208,993,0
video,3971719,13556,199,96,0,780,768,0,1,209,993,0
audio,3972759,993,0,0,0,770,192,0,4253,209,994,0
video,3972779,13557,199,100,0,780,768,0,1060,210,994,0
video,3972782,13558,199,104,0,780,768,0,3,211,994,0
video,3972783,13559,199,108,0,780,768,0,1,212,994,0
video,3973845,13560,199,112,0,780,768,0,1062,213,994,0
video,3973846,13561,199,116,0,780,768,0,1,214,994,0
video,3973847,13562,199,120,0,780,768,0,1,215,994,0
video,3973849,13563,199,124,0,780,768,0,2,216,994,0
video,3974911,13564,199,128,0,780,768,0,1062,217,994,0
video,3974913,13565,199,132,0,780,768,0,2,218,994,0
video,3974914,13566,199,136,0,780,768,0,1,219,994,0
audio,3975950,994,0,0,0,770,192,0,3191,219,995,0
video,3975979,13567,199,140,0,780,768,0,1065,220,995,0
video,3975982,13568,199,144,0,780,768,0,3,221,995,0
video,3975983,13569,199,148,0,780,768,0,1,222,995,0
video,3975985,13570,199,152,0,780,768,0,2,223,995,0
video,3977048,13571,199,156,0,780,768,0,1063,224,995,0
