packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1652809,5924,98,176,0,780,768,0,1052,5925,414,0
video,1652810,5925,98,180,0,780,768,0,1,5926,414,0
video,1652811,5926,98,184,0,780,768,0,1,5927,414,0
video,1652812,5927,98,188,0,780,768,0,1,5928,414,0
video,1653864,5928,98,192,0,780,768,0,1052,5929,414,0
video,1653866,5929,98,196,0,780,768,0,2,5930,414,0
video,1653867,5930,98,200,0,780,768,0,1,5931,414,0
video,1653869,5931,98,204,0,780,768,0,2,5932,414,0
video,1654918,5932,98,208,0,780,768,0,1049,5933,414,0
video,1654919,5933,98,212,0,780,768,0,1,5934,414,0
video,1654921,5934,98,216,0,780,768,0,2,5935,414,0
video,1655973,5935,98,220,0,780,768,0,1052,5936,414,0
video,1655975,5936,98,224,0,780,768,0,2,5937,414,0
video,1655976,5937,98,228,0,780,768,0,1,5938,414,0
video,1655977,5938,98,232,0,780,768,0,1,5939,414,0
audio,1657029,414,0,0,0,770,192,0,4223,5939,415,0
video,1657045,5939,98,236,1,780,768,0,1068,5940,415,0
video,1657048,5940,99,0,0,780,768,0,3,5941,415,0
video,1657050,5941,99,4,0,780,768,0,2,5942,415,0
video,1657052,5942,99,8,0,780,768,0,2,5943,415,0
video,1658109,5943,99,12,0,780,768,0,1057,5944,415,0
video,1658111,5944,99,16,0,780,768,0,2,5945,415,0
video,1658112,5945,99,20,0,780,768,0,1,5946,415,0
video,1658113,5946,99,24,0,780,768,0,1,5947,415,0
video,1659229,5947,99,28,0,780,768,0,1116,5948,415,0
video,1659232,5948,99,32,0,780,768,0,3,5949,415,0
video,1659234,5949,99,36,0,780,768,0,2,5950,415,0
video,1659271,5950,99,40,0,780,768,0,37,5951,415,0
video,1660331,5951,99,44,0,780,768,0,1060,5952,415,0
video,1660334,5952,99,48,0,780,768,0,3,5953,415,0
video,1660336,5953,99,52,0,780,768,0,2,5954,415,0
video,1660338,5954,99,56,0,780,768,0,2,5955,415,0
audio,1661258,415,0,0,0,770,192,0,4229,5955,416,0
video,1661395,5955,99,60,0,780,768,0,1057,5956,416,0
video,1661398,5956,99,64,0,780,768,0,3,5957,416,0
video,1661400,5957,99,68,0,780,768,0,2,5958,416,0
video,1661401,5958,99,72,0,780,768,0,1,5959,416,0
video,1662458,5959,99,76,0,780,768,0,1057,5960,416,0
video,1662460,5960,99,80,0,780,768,0,2,5961,416,0
video,1662462,5961,99,84,0,780,768,0,2,5962,416,0
video,1663640,5962,99,88,0,780,768,0,1178,5963,416,0
video,1663644,5963,99,92,0,780,768,0,4,5964,416,0
video,1663646,5964,99,96,0,780,768,0,2,5965,416,0
video,1663648,5965,99,100,0,780,768,0,2,5966,416,0
video,1663650,5966,99,104,0,780,768,0,2,5967,416,0
video,1664724,5967,99,108,0,780,768,0,1074,5968,416,0
video,1664727,5968,99,112,0,780,768,0,3,5969,416,0
video,1664728,5969,99,116,0,780,768,0,1,5970,416,0
audio,1665480,416,0,0,0,770,192,0,4222,5970,417,0
video,1665786,5970,99,120,0,780,768,0,1058,5971,417,0
video,1665788,5971,99,124,0,780,768,0,2,5972,417,0
video,1665790,5972,99,128,0,780,768,0,2,5973,417,0
video,1665792,5973,99,132,0,780,768,0,2,5974,417,0
video,1666849,5974,99,136,0,780,768,0,1057,5975,417,0
video,1666851,5975,99,140,0,780,768,0,2,5976,417,0
video,1666853,5976,99,144,0,780,768,0,2,5977,417,0
video,1666855,5977,99,148,0,780,768,0,2,5978,417,0
video,1667915,5978,99,152,0,780,768,0,1060,5979,417,0
video,1667918,5979,99,156,0,780,768,0,3,5980,417,0
video,1667920,5980,99,160,0,780,768,0,2,5981,417,0
video,1667921,5981,99,164,0,780,768,0,1,5982,417,0
video,1668976,5982,99,168,0,780,768,0,1055,5983,417,0
video,1668978,5983,99,172,0,780,768,0,2,5984,417,0
video,1668979,5984,99,176,0,780,768,0,1,5985,417,0
video,1668980,5985,99,180,0,780,768,0,1,5986,417,0
audio,1669706,417,0,0,0,770,192,0,4226,5986,418,0
video,1670050,5986,99,184,0,780,768,0,1070,5987,418,0
video,1670052,5987,99,188,0,780,768,0,2,5988,418,0
video,1670053,5988,99,192,0,780,768,0,1,5989,418,0
video,1670054,5989,99,196,0,780,768,0,1,5990,418,0
video,1671110,5990,99,200,0,780,768,0,1056,5991,418,0
video,1671112,5991,99,204,0,780,768,0,2,5992,418,0
video,1671113,5992,99,208,0,780,768,0,1,5993,418,0
video,1672174,5993,99,212,0,780,768,0,1061,5994,418,0
video,1672175,5994,99,216,0,780,768,0,1,5995,418,0
video,1672176,5995,99,220,0,780,768,0,1,5996,418,0
video,1672177,5996,99,224,0,780,768,0,1,5997,418,0
audio,1672878,418,0,0,0,770,192,0,3172,5997,419,0
video,1673275,5997,99,228,0,780,768,0,1098,5998,419,0
video,1673277,5998,99,232,0,780,768,0,2,5999,419,0
video,1673279,5999,99,236,1,780,768,0,2,6000,419,0
video,1673309,6000,100,0,0,780,768,0,30,6001,419,0
video,1675395,6001,100,4,0,780,768,0,2086,6002,419,0
video,1675399,6002,100,8,0,780,768,0,4,6003,419,0
video,1675400,6003,100,12,0,780,768,0,1,6004,419,0
video,1675402,6004,100,16,0,780,768,0,2,6005,419,0
video,1675403,6005,100,20,0,780,768,0,1,6006,419,0
video,1675405,6006,100,24,0,780,768,0,2,6007,419,0
video,1675407,6007,100,28,0,780,768,0,2,6008,419,0
video,1675408,6008,100,32,0,780,768,0,1,6009,419,0
video,1676466,6009,100,36,0,780,768,0,1058,6010,419,0
video,1676470,6010,100,40,0,780,768,0,4,6011,419,0
video,1676471,6011,100,44,0,780,768,0,1,6012,419,0
video,1676473,6012,100,48,0,780,768,0,2,6013,419,0
audio,1677132,419,0,0,0,770,192,0,4254,6013,420,0
video,1677537,6013,100,52,0,780,768,0,1064,6014,420,0
video,1677539,6014,100,56,0,780,768,0,2,6015,420,0
video,1677540,6015,100,60,0,780,768,0,1,6016,420,0
video,1678604,6016,100,64,0,780,768,0,1064,6017,420,0
video,1678606,6017,100,68,0,780,768,0,2,6018,420,0
video,1678608,6018,100,72,0,780,768,0,2,6019,420,0
video,1678609,6019,100,76,0,780,768,0,1,6020,420,0
video,1679674,6020,100,80,0,780,768,0,1065,6021,420,0
video,1679676,6021,100,84,0,780,768,0,2,6022,420,0
video,1679678,6022,100,88,0,780,768,0,2,6023,420,0
video,1679679,6023,100,92,0,780,768,0,1,6024,420,0
video,1680738,6024,100,96,0,780,768,0,1059,6025,420,0
video,1680739,6025,100,100,0,780,768,0,1,6026,420,0
video,1680741,6026,100,104,0,780,768,0,2,6027,420,0
video,1680743,6027,100,108,0,780,768,0,2,6028,420,0
audio,1681346,420,0,0,0,770,192,0,4214,6028,421,0
video,1681800,6028,100,112,0,780,768,0,1057,6029,421,0
video,1681802,6029,100,116,0,780,768,0,2,6030,421,0
video,1681804,6030,100,120,0,780,768,0,2,6031,421,0
video,1681806,6031,100,124,0,780,768,0,2,6032,421,0
video,1682863,6032,100,128,0,780,768,0,1057,6033,421,0
video,1682866,6033,100,132,0,780,768,0,3,6034,421,0
video,1682867,6034,100,136,0,780,768,0,1,6035,421,0
video,1683930,6035,100,140,0,780,768,0,1063,6036,421,0
video,1683932,6036,100,144,0,780,768,0,2,6037,421,0
video,1683934,6037,100,148,0,780,768,0,2,6038,421,0
video,1683936,6038,100,152,0,780,768,0,2,6039,421,0
video,1684992,6039,100,156,0,780,768,0,1056,6040,421,0
video,1684994,6040,100,160,0,780,768,0,2,6041,421,0
video,1684995,6041,100,164,0,780,768,0,1,6042,421,0
video,1684996,6042,100,168,0,780,768,0,1,6043,421,0
audio,1685585,421,0,0,0,770,192,0,4239,6043,422,0
video,1686051,6043,100,172,0,780,768,0,1055,6044,422,0
video,1686053,6044,100,176,0,780,768,0,2,6045,422,0
video,1686054,6045,100,180,0,780,768,0,1,6046,422,0
video,1686055,6046,100,184,0,780,768,0,1,6047,422,0
video,1687110,6047,100,188,0,780,768,0,1055,6048,422,0
video,1687112,6048,100,192,0,780,768,0,2,6049,422,0
video,1687113,6049,100,196,0,780,768,0,1,6050,422,0
video,1687123,6050,100,200,0,780,768,0,10,6051,422,0
video,1688179,6051,100,204,0,780,768,0,1056,6052,422,0
video,1688181,6052,100,208,0,780,768,0,2,6053,422,0
video,1688182,6053,100,212,0,780,768,0,1,6054,422,0
video,1689238,6054,100,216,0,780,768,0,1056,6055,422,0
video,1689239,6055,100,220,0,780,768,0,1,6056,422,0
video,1689240,6056,100,224,0,780,768,0,1,6057,422,0
video,1689242,6057,100,228,0,780,768,0,2,6058,422,0
audio,1689827,422,0,0,0,770,192,0,4242,6058,423,0
video,1690299,6058,100,232,0,780,768,0,1057,6059,423,0
video,1690301,6059,100,236,1,780,768,0,2,6060,423,0
video,1690302,6060,101,0,0,780,768,0,1,6061,423,0
video,1690303,6061,101,4,0,780,768,0,1,6062,423,0
video,1691499,6062,101,8,0,780,768,0,1196,6063,423,0
video,1691504,6063,101,12,0,780,768,0,5,6064,423,0
video,1691506,6064,101,16,0,780,768,0,2,6065,423,0
video,1691507,6065,101,20,0,780,768,0,1,6066,423,0
video,1692577,6066,101,24,0,780,768,0,1070,6067,423,0
video,1692579,6067,101,28,0,780,768,0,2,6068,423,0
video,1692582,6068,101,32,0,780,768,0,3,6069,423,0
video,1692583,6069,101,36,0,780,768,0,1,6070,423,0
audio,1693465,423,0,0,0,770,192,0,3638,6070,424,0
video,1693647,6070,101,40,0,780,768,0,1064,6071,424,0
video,1693650,6071,101,44,0,780,768,0,3,6072,424,0
video,1693652,6072,101,48,0,780,768,0,2,6073,424,0
video,1693654,6073,101,52,0,780,768,0,2,6074,424,0
video,1694724,6074,101,56,0,780,768,0,1070,6075,424,0
video,1694726,6075,101,60,0,780,768,0,2,6076,424,0
video,1694728,6076,101,64,0,780,768,0,2,6077,424,0
video,1694731,6077,101,68,0,780,768,0,3,6078,424,0
video,1695794,6078,101,72,0,780,768,0,1063,6079,424,0
video,1695797,6079,101,76,0,780,768,0,3,6080,424,0
video,1695799,6080,101,80,0,780,768,0,2,6081,424,0
video,1695801,6081,101,84,0,780,768,0,2,6082,424,0
video,1696863,6082,101,88,0,780,768,0,1062,6083,424,0
video,1696867,6083,101,92,0,780,768,0,4,6084,424,0
video,1696868,6084,101,96,0,780,768,0,1,6085,424,0
video,1696870,6085,101,100,0,780,768,0,2,6086,424,0
audio,1697702,424,0,0,0,770,192,0,4237,6086,425,0
video,1697955,6086,101,104,0,780,768,0,1085,6087,425,0
video,1697957,6087,101,108,0,780,768,0,2,6088,425,0
video,1697959,6088,101,112,0,780,768,0,2,6089,425,0
video,1697961,6089,101,116,0,780,768,0,2,6090,425,0
video,1699023,6090,101,120,0,780,768,0,1062,6091,425,0
video,1699025,6091,101,124,0,780,768,0,2,6092,425,0
video,1699027,6092,101,128,0,780,768,0,2,6093,425,0
video,1700085,6093,101,132,0,780,768,0,1058,6094,425,0
video,1700088,6094,101,136,0,780,768,0,3,6095,425,0
video,1700089,6095,101,140,0,780,768,0,1,6096,425,0
video,1700091,6096,101,144,0,780,768,0,2,6097,425,0
audio,1700896,425,0,0,0,770,192,0,3194,6097,426,0
video,1701148,6097,101,148,0,780,768,0,1057,6098,426,0
video,1701151,6098,101,152,0,780,768,0,3,6099,426,0
video,1701153,6099,101,156,0,780,768,0,2,6100,426,0
video,1701167,6100,101,160,0,780,768,0,14,6101,426,0
video,1702225,6101,101,164,0,780,768,0,1058,6102,426,0
video,1702227,6102,101,168,0,780,768,0,2,6103,426,0
video,1702229,6103,101,172,0,780,768,0,2,6104,426,0
video,1702231,6104,101,176,0,780,768,0,2,6105,426,0
video,1703288,6105,101,180,0,780,768,0,1057,6106,426,0
video,1703290,6106,101,184,0,780,768,0,2,6107,426,0
video,1703292,6107,101,188,0,780,768,0,2,6108,426,0
video,1703293,6108,101,192,0,780,768,0,1,6109,426,0
video,1704354,6109,101,196,0,780,768,0,1061,6110,426,0
video,1704356,6110,101,200,0,780,768,0,2,6111,426,0
video,1704358,6111,101,204,0,780,768,0,2,6112,426,0
audio,1705110,426,0,0,0,770,192,0,4214,6112,427,0
video,1705421,6112,101,208,0,780,768,0,1063,6113,427,0
video,1705425,6113,101,212,0,780,768,0,4,6114,427,0
video,1705427,6114,101,216,0,780,768,0,2,6115,427,0
video,1705428,6115,101,220,0,780,768,0,1,6116,427,0
video,1706485,6116,101,224,0,780,768,0,1057,6117,427,0
video,1706489,6117,101,228,0,780,768,0,4,6118,427,0
video,1706490,6118,101,232,0,780,768,0,1,6119,427,0
video,1706491,6119,101,236,1,780,768,0,1,6120,427,0
video,1707552,6120,102,0,0,780,768,0,1061,6121,427,0
video,1707556,6121,102,4,0,780,768,0,4,6122,427,0
video,1707558,6122,102,8,0,780,768,0,2,6123,427,0
video,1707560,6123,102,12,0,780,768,0,2,6124,427,0
video,1708640,6124,102,16,0,780,768,0,1080,6125,427,0
video,1708642,6125,102,20,0,780,768,0,2,6126,427,0
video,1708644,6126,102,24,0,780,768,0,2,6127,427,0
video,1708645,6127,102,28,0,780,768,0,1,6128,427,0
audio,1709640,427,0,0,0,770,192,0,4530,6128,428,0
video,1709664,6128,102,32,0,780,768,0,1019,6129,428,0
video,1709668,6129,102,36,0,780,768,0,4,6130,428,0
video,1709670,6130,102,40,0,780,768,0,2,6131,428,0
video,1709671,6131,102,44,0,780,768,0,1,6132,428,0
video,1710705,6132,102,48,0,780,768,0,1034,6133,428,0
video,1710708,6133,102,52,0,780,768,0,3,6134,428,0
video,1710714,6134,102,56,0,780,768,0,6,6135,428,0
video,1711779,6135,102,60,0,780,768,0,1065,6136,428,0
video,1711782,6136,102,64,0,780,768,0,3,6137,428,0
video,1711783,6137,102,68,0,780,768,0,1,6138,428,0
video,1711785,6138,102,72,0,780,768,0,2,6139,428,0
audio,1712831,428,0,0,0,770,192,0,3191,6139,429,0
video,1712841,6139,102,76,0,780,768,0,1056,6140,429,0
video,1712844,6140,102,80,0,780,768,0,3,6141,429,0
video,1712845,6141,102,84,0,780,768,0,1,6142,429,0
video,1712846,6142,102,88,0,780,768,0,1,6143,429,0
video,1713907,6143,102,92,0,780,768,0,1061,6144,429,0
video,1713909,6144,102,96,0,780,768,0,2,6145,429,0
video,1713910,6145,102,100,0,780,768,0,1,6146,429,0
video,1713911,6146,102,104,0,780,768,0,1,6147,429,0
video,1714969,6147,102,108,0,780,768,0,1058,6148,429,0
video,1714970,6148,102,112,0,780,768,0,1,6149,429,0
video,1714971,6149,102,116,0,780,768,0,1,6150,429,0
video,1714996,6150,102,120,0,780,768,0,25,6151,429,0
video,1716052,6151,102,124,0,780,768,0,1056,6152,429,0
video,1716053,6152,102,128,0,780,768,0,1,6153,429,0
video,1716054,6153,102,132,0,780,768,0,1,6154,429,0
audio,1717067,429,0,0,0,770,192,0,4236,6154,430,0
video,1717113,6154,102,136,0,780,768,0,1059,6155,430,0
video,1717115,6155,102,140,0,780,768,0,2,6156,430,0
video,1717116,6156,102,144,0,780,768,0,1,6157,430,0
video,1717117,6157,102,148,0,780,768,0,1,6158,430,0
video,1718172,6158,102,152,0,780,768,0,1055,6159,430,0
video,1718174,6159,102,156,0,780,768,0,2,6160,430,0
video,1718175,6160,102,160,0,780,768,0,1,6161,430,0
video,1718176,6161,102,164,0,780,768,0,1,6162,430,0
video,1719231,6162,102,168,0,780,768,0,1055,6163,430,0
video,1719233,6163,102,172,0,780,768,0,2,6164,430,0
video,1719234,6164,102,176,0,780,768,0,1,6165,430,0
video,1719235,6165,102,180,0,780,768,0,1,6166,430,0
video,1720269,6166,102,184,0,780,768,0,1034,6167,430,0
video,1720271,6167,102,188,0,780,768,0,2,6168,430,0
video,1720272,6168,102,192,0,780,768,0,1,6169,430,0
video,1720274,6169,102,196,0,780,768,0,2,6170,430,0
audio,1721294,430,0,0,0,770,192,0,4227,6170,431,0
video,1721331,6170,102,200,0,780,768,0,1057,6171,431,0
video,1721333,6171,102,204,0,780,768,0,2,6172,431,0
video,1721334,6172,102,208,0,780,768,0,1,6173,431,0
video,1722391,6173,102,212,0,780,768,0,1057,6174,431,0
video,1722394,6174,102,216,0,780,768,0,3,6175,431,0
video,1722395,6175,102,220,0,780,768,0,1,6176,431,0
video,1722396,6176,102,224,0,780,768,0,1,6177,431,0
video,1723452,6177,102,228,0,780,768,0,1056,6178,431,0
video,1723454,6178,102,232,0,780,768,0,2,6179,431,0
video,1723455,6179,102,236,1,780,768,0,1,6180,431,0
video,1723456,6180,103,0,0,780,768,0,1,6181,431,0
video,1725771,6181,103,4,0,780,768,0,2315,6182,431,0
video,1725774,6182,103,8,0,780,768,0,3,6183,431,0
video,1726838,6183,103,12,0,780,768,0,1064,6184,431,0
video,1726840,6184,103,16,0,780,768,0,2,6185,431,0
video,1726841,6185,103,20,0,780,768,0,1,6186,431,0
video,1726842,6186,103,24,0,780,768,0,1,6187,431,0
video,1726843,6187,103,28,0,780,768,0,1,6188,431,0
video,1726844,6188,103,32,0,780,768,0,1,6189,431,0
video,1726845,6189,103,36,0,780,768,0,1,6190,431,0
video,1726846,6190,103,40,0,780,768,0,1,6191,431,0
video,1726846,6191,103,44,0,780,768,0,0,6192,431,0
video,1726847,6192,103,48,0,780,768,0,1,6193,431,0
audio,1726852,431,0,0,0,770,192,0,5558,6193,432,0
video,1727908,6193,103,52,0,780,768,0,1061,6194,432,0
video,1727910,6194,103,56,0,780,768,0,2,6195,432,0
video,1727911,6195,103,60,0,780,768,0,1,6196,432,0
video,1727912,6196,103,64,0,780,768,0,1,6197,432,0
video,1728972,6197,103,68,0,780,768,0,1060,6198,432,0
video,1728973,6198,103,72,0,780,768,0,1,6199,432,0
video,1728974,6199,103,76,0,780,768,0,1,6200,432,0
video,1728984,6200,103,80,0,780,768,0,10,6201,433,0
audio,1728975,432,0,0,0,770,192,0,2123,6200,433,0
video,1730041,6201,103,84,0,780,768,0,1057,6202,433,0
video,1730044,6202,103,88,0,780,768,0,3,6203,433,0
video,1730046,6203,103,92,0,780,768,0,2,6204,433,0
video,1730054,6204,103,96,0,780,768,0,8,6205,433,0
video,1731111,6205,103,100,0,780,768,0,1057,6206,433,0
video,1731113,6206,103,104,0,780,768,0,2,6207,433,0
video,1731115,6207,103,108,0,780,768,0,2,6208,433,0
video,1732175,6208,103,112,0,780,768,0,1060,6209,433,0
video,1732177,6209,103,116,0,780,768,0,2,6210,433,0
video,1732179,6210,103,120,0,780,768,0,2,6211,433,0
video,1732180,6211,103,124,0,780,768,0,1,6212,433,0
audio,1733227,433,0,0,0,770,192,0,4252,6212,434,0
video,1733237,6212,103,128,0,780,768,0,1057,6213,434,0
video,1733239,6213,103,132,0,780,768,0,2,6214,434,0
video,1733241,6214,103,136,0,780,768,0,2,6215,434,0
video,1733243,6215,103,140,0,780,768,0,2,6216,434,0
video,1734301,6216,103,144,0,780,768,0,1058,6217,434,0
video,1734303,6217,103,148,0,780,768,0,2,6218,434,0
video,1734304,6218,103,152,0,780,768,0,1,6219,434,0
video,1734306,6219,103,156,0,780,768,0,2,6220,434,0
video,1735364,6220,103,160,0,780,768,0,1058,6221,434,0
video,1735366,6221,103,164,0,780,768,0,2,6222,434,0
video,1735368,6222,103,168,0,780,768,0,2,6223,434,0
video,1735369,6223,103,172,0,780,768,0,1,6224,434,0
video,1736426,6224,103,176,0,780,768,0,1057,6225,434,0
video,1736428,6225,103,180,0,780,768,0,2,6226,434,0
video,1736430,6226,103,184,0,780,768,0,2,6227,434,0
video,1736431,6227,103,188,0,780,768,0,1,6228,434,0
audio,1737458,434,0,0,0,770,192,0,4231,6228,435,0
video,1737490,6228,103,192,0,780,768,0,1059,6229,435,0
video,1737492,6229,103,196,0,780,768,0,2,6230,435,0
video,1737494,6230,103,200,0,780,768,0,2,6231,435,0
video,1738559,6231,103,204,0,780,768,0,1065,6232,435,0
video,1738561,6232,103,208,0,780,768,0,2,6233,435,0
video,1738563,6233,103,212,0,780,768,0,2,6234,435,0
video,1738564,6234,103,216,0,780,768,0,1,6235,435,0
video,1739823,6235,103,220,0,780,768,0,1259,6236,435,0
video,1739826,6236,103,224,0,780,768,0,3,6237,435,0
video,1739828,6237,103,228,0,780,768,0,2,6238,435,0
video,1739828,6238,103,232,0,780,768,0,0,6239,435,0
video,1739829,6239,103,236,1,780,768,0,1,6240,435,0
video,1740882,6240,104,0,0,780,768,0,1053,6241,435,0
video,1740884,6241,104,4,0,780,768,0,2,6242,435,0
video,1740885,6242,104,8,0,780,768,0,1,6243,435,0
video,1740886,6243,104,12,0,780,768,0,1,6244,435,0
audio,1741719,435,0,0,0,770,192,0,4261,6244,436,0
video,1744070,6244,104,16,0,780,768,0,3184,6245,436,0
video,1744073,6245,104,20,0,780,768,0,3,6246,436,0
video,1744075,6246,104,24,0,780,768,0,2,6247,436,0
video,1744077,6247,104,28,0,780,768,0,2,6248,436,0
video,1744079,6248,104,32,0,780,768,0,2,6249,436,0
video,1744081,6249,104,36,0,780,768,0,2,6250,436,0
video,1744112,6250,104,40,0,780,768,0,31,6251,436,0
video,1744114,6251,104,44,0,780,768,0,2,6252,436,0
video,1744115,6252,104,48,0,780,768,0,1,6253,436,0
video,1744117,6253,104,52,0,780,768,0,2,6254,436,0
video,1744119,6254,104,56,0,780,768,0,2,6255,436,0
audio,1744898,436,0,0,0,770,192,0,3179,6255,437,0
video,1745177,6255,104,60,0,780,768,0,1058,6256,437,0
video,1745179,6256,104,64,0,780,768,0,2,6257,437,0
video,1745181,6257,104,68,0,780,768,0,2,6258,437,0
video,1745183,6258,104,72,0,780,768,0,2,6259,437,0
video,1746246,6259,104,76,0,780,768,0,1063,6260,437,0
video,1746249,6260,104,80,0,780,768,0,3,6261,437,0
video,1746251,6261,104,84,0,780,768,0,2,6262,437,0
video,1746252,6262,104,88,0,780,768,0,1,6263,437,0
video,1747435,6263,104,92,0,780,768,0,1183,6264,437,0
video,1747439,6264,104,96,0,780,768,0,4,6265,437,0
video,1747441,6265,104,100,0,780,768,0,2,6266,437,0
video,1747442,6266,104,104,0,780,768,0,1,6267,437,0
video,1748506,6267,104,108,0,780,768,0,1064,6268,437,0
video,1748508,6268,104,112,0,780,768,0,2,6269,437,0
video,1748510,6269,104,116,0,780,768,0,2,6270,437,0
video,1748511,6270,104,120,0,780,768,0,1,6271,437,0
audio,1749117,437,0,0,0,770,192,0,4219,6271,438,0
video,1749569,6271,104,124,0,780,768,0,1058,6272,438,0
video,1749570,6272,104,128,0,780,768,0,1,6273,438,0
video,1749572,6273,104,132,0,780,768,0,2,6274,438,0
video,1749573,6274,104,136,0,780,768,0,1,6275,438,0
video,1750629,6275,104,140,0,780,768,0,1056,6276,438,0
video,1750632,6276,104,144,0,780,768,0,3,6277,438,0
video,1750633,6277,104,148,0,780,768,0,1,6278,438,0
video,1751704,6278,104,152,0,780,768,0,1071,6279,438,0
video,1751708,6279,104,156,0,780,768,0,4,6280,438,0
video,1751714,6280,104,160,0,780,768,0,6,6281,438,0
video,1751715,6281,104,164,0,780,768,0,1,6282,438,0
video,1752775,6282,104,168,0,780,768,0,1060,6283,438,0
video,1752777,6283,104,172,0,780,768,0,2,6284,438,0
video,1752778,6284,104,176,0,780,768,0,1,6285,438,0
video,1752779,6285,104,180,0,780,768,0,1,6286,438,0
audio,1753398,438,0,0,0,770,192,0,4281,6286,439,0
video,1753839,6286,104,184,0,780,768,0,1060,6287,439,0
video,1753840,6287,104,188,0,780,768,0,1,6288,439,0
video,1753841,6288,104,192,0,780,768,0,1,6289,439,0
video,1753842,6289,104,196,0,780,768,0,1,6290,439,0
video,1754870,6290,104,200,0,780,768,0,1028,6291,439,0
video,1754872,6291,104,204,0,780,768,0,2,6292,439,0
video,1754873,6292,104,208,0,780,768,0,1,6293,439,0
video,1754875,6293,104,212,0,780,768,0,2,6294,439,0
video,1755937,6294,104,216,0,780,768,0,1062,6295,439,0
video,1755938,6295,104,220,0,780,768,0,1,6296,439,0
video,1755939,6296,104,224,0,780,768,0,1,6297,439,0
audio,1757728,439,0,0,0,770,192,0,4330,6297,440,0
video,1757819,6297,104,228,0,780,768,0,1880,6298,440,0
video,1757824,6298,104,232,0,780,768,0,5,6299,440,0
video,1757825,6299,104,236,1,780,768,0,1,6300,440,0
video,1757841,6300,105,0,0,780,768,0,16,6301,440,0
video,1757842,6301,105,4,0,780,768,0,1,6302,440,0
video,1757843,6302,105,8,0,780,768,0,1,6303,440,0
video,1757844,6303,105,12,0,780,768,0,1,6304,440,0
video,1759031,6304,105,16,0,780,768,0,1187,6305,440,0
video,1759037,6305,105,20,0,780,768,0,6,6306,440,0
video,1759039,6306,105,24,0,780,768,0,2,6307,440,0
video,1759041,6307,105,28,0,780,768,0,2,6308,440,0
video,1760109,6308,105,32,0,780,768,0,1068,6309,440,0
video,1760111,6309,105,36,0,780,768,0,2,6310,440,0
video,1760113,6310,105,40,0,780,768,0,2,6311,440,0
video,1760115,6311,105,44,0,780,768,0,2,6312,440,0
