packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4882548,17501,291,164,0,780,768,0,1,3776,1220,0
video,4882549,17502,291,168,0,780,768,0,1,3777,1220,0
video,4883603,17503,291,172,0,780,768,0,1054,3778,1220,0
video,4883605,17504,291,176,0,780,768,0,2,3779,1220,0
video,4883606,17505,291,180,0,780,768,0,1,3780,1220,0
video,4883607,17506,291,184,0,780,768,0,1,3781,1220,0
audio,4884543,1220,0,0,0,770,192,0,3201,3781,1221,0
video,4884662,17507,291,188,0,780,768,0,1055,3782,1221,0
video,4884663,17508,291,192,0,780,768,0,1,3783,1221,0
video,4884663,17509,291,196,0,780,768,0,0,3784,1221,0
video,4884664,17510,291,200,0,780,768,0,1,3785,1221,0
video,4885718,17511,291,204,0,780,768,0,1054,3786,1221,0
video,4885720,17512,291,208,0,780,768,0,2,3787,1221,0
video,4885721,17513,291,212,0,780,768,0,1,3788,1221,0
video,4885722,17514,291,216,0,780,768,0,1,3789,1221,0
video,4886772,17515,291,220,0,780,768,0,1050,3790,1221,0
video,4886774,17516,291,224,0,780,768,0,2,3791,1221,0
video,4886774,17517,291,228,0,780,768,0,0,3792,1221,0
video,4886775,17518,291,232,0,780,768,0,1,3793,1221,0
video,4887830,17519,291,236,1,780,768,0,1055,3794,1221,0
video,4887831,17520,292,0,0,780,768,0,1,3795,1221,0
video,4887832,17521,292,4,0,780,768,0,1,3796,1221,0
audio,4888781,1221,0,0,0,770,192,0,4238,3796,1222,0
video,4888887,17522,292,8,0,780,768,0,1055,3797,1222,0
video,4888888,17523,292,12,0,780,768,0,1,3798,1222,0
video,4888888,17524,292,16,0,780,768,0,0,3799,1222,0
video,4888889,17525,292,20,0,780,768,0,1,3800,1222,0
video,4889944,17526,292,24,0,780,768,0,1055,3801,1222,0
video,4889946,17527,292,28,0,780,768,0,2,3802,1222,0
video,4889946,17528,292,32,0,780,768,0,0,3803,1222,0
video,4889947,17529,292,36,0,780,768,0,1,3804,1222,0
video,4891002,17530,292,40,0,780,768,0,1055,3805,1222,0
video,4891004,17531,292,44,0,780,768,0,2,3806,1222,0
video,4891005,17532,292,48,0,780,768,0,1,3807,1222,0
video,4891005,17533,292,52,0,780,768,0,0,3808,1222,0
audio,4892350,1222,0,0,0,770,192,0,3569,3808,1223,0
video,4892353,17534,292,56,0,780,768,0,1348,3809,1223,0
video,4892355,17535,292,60,0,780,768,0,2,3810,1223,0
video,4892355,17536,292,64,0,780,768,0,0,3811,1223,0
video,4892356,17537,292,68,0,780,768,0,1,3812,1223,0
video,4892357,17538,292,72,0,780,768,0,1,3813,1223,0
video,4893412,17539,292,76,0,780,768,0,1055,3814,1223,0
video,4893414,17540,292,80,0,780,768,0,2,3815,1223,0
video,4893416,17541,292,84,0,780,768,0,2,3816,1223,0
video,4895765,17542,292,88,0,780,768,0,2349,3817,1223,0
video,4895768,17543,292,92,0,780,768,0,3,3818,1223,0
video,4895769,17544,292,96,0,780,768,0,1,3819,1223,0
video,4895769,17545,292,100,0,780,768,0,0,3820,1223,0
video,4895770,17546,292,104,0,780,768,0,1,3821,1223,0
video,4895771,17547,292,108,0,780,768,0,1,3822,1223,0
video,4895773,17548,292,112,0,780,768,0,2,3823,1223,0
video,4895774,17549,292,116,0,780,768,0,1,3824,1223,0
video,4895780,17550,292,120,0,780,768,0,6,3825,1223,0
audio,4896789,1223,0,0,0,770,192,0,4439,3825,1224,0
video,4896813,17551,292,124,0,780,768,0,1033,3826,1224,0
video,4896816,17552,292,128,0,780,768,0,3,3827,1224,0
video,4896817,17553,292,132,0,780,768,0,1,3828,1224,0
video,4897874,17554,292,136,0,780,768,0,1057,3829,1224,0
video,4897875,17555,292,140,0,780,768,0,1,3830,1224,0
video,4897876,17556,292,144,0,780,768,0,1,3831,1224,0
video,4897877,17557,292,148,0,780,768,0,1,3832,1224,0
video,4898933,17558,292,152,0,780,768,0,1056,3833,1224,0
video,4898934,17559,292,156,0,780,768,0,1,3834,1224,0
video,4898935,17560,292,160,0,780,768,0,1,3835,1224,0
video,4898936,17561,292,164,0,780,768,0,1,3836,1224,0
video,4899995,17562,292,168,0,780,768,0,1059,3837,1224,0
video,4899997,17563,292,172,0,780,768,0,2,3838,1224,0
video,4899998,17564,292,176,0,780,768,0,1,3839,1224,0
video,4899998,17565,292,180,0,780,768,0,0,3840,1224,0
audio,4901047,1224,0,0,0,770,192,0,4258,3840,1225,0
video,4901055,17566,292,184,0,780,768,0,1057,3841,1225,0
video,4901088,17567,292,188,0,780,768,0,33,3842,1225,0
video,4901089,17568,292,192,0,780,768,0,1,3843,1225,0
video,4901090,17569,292,196,0,780,768,0,1,3844,1225,0
video,4902149,17570,292,200,0,780,768,0,1059,3845,1225,0
video,4902151,17571,292,204,0,780,768,0,2,3846,1225,0
video,4902153,17572,292,208,0,780,768,0,2,3847,1225,0
video,4902155,17573,292,212,0,780,768,0,2,3848,1225,0
video,4903213,17574,292,216,0,780,768,0,1058,3849,1225,0
video,4903215,17575,292,220,0,780,768,0,2,3850,1225,0
video,4903216,17576,292,224,0,780,768,0,1,3851,1225,0
audio,4904250,1225,0,0,0,770,192,0,3203,3851,1226,0
video,4904275,17577,292,228,0,780,768,0,1059,3852,1226,0
video,4904277,17578,292,232,0,780,768,0,2,3853,1226,0
video,4904279,17579,292,236,1,780,768,0,2,3854,1226,0
video,4904281,17580,293,0,0,780,768,0,2,3855,1226,0
video,4905339,17581,293,4,0,780,768,0,1058,3856,1226,0
video,4905341,17582,293,8,0,780,768,0,2,3857,1226,0
video,4905343,17583,293,12,0,780,768,0,2,3858,1226,0
video,4905345,17584,293,16,0,780,768,0,2,3859,1226,0
video,4906414,17585,293,20,0,780,768,0,1069,3860,1226,0
video,4906416,17586,293,24,0,780,768,0,2,3861,1226,0
video,4906418,17587,293,28,0,780,768,0,2,3862,1226,0
video,4906420,17588,293,32,0,780,768,0,2,3863,1226,0
video,4907484,17589,293,36,0,780,768,0,1064,3864,1226,0
video,4907486,17590,293,40,0,780,768,0,2,3865,1226,0
video,4907488,17591,293,44,0,780,768,0,2,3866,1226,0
video,4907489,17592,293,48,0,780,768,0,1,3867,1226,0
audio,4908492,1226,0,0,0,770,192,0,4242,3867,1227,0
video,4908556,17593,293,52,0,780,768,0,1067,3868,1227,0
video,4908561,17594,293,56,0,780,768,0,5,3869,1227,0
video,4908563,17595,293,60,0,780,768,0,2,3870,1227,0
video,4910692,17596,293,64,0,780,768,0,2129,3871,1227,0
video,4910693,17597,293,68,0,780,768,0,1,3872,1227,0
video,4910694,17598,293,72,0,780,768,0,1,3873,1227,0
video,4910695,17599,293,76,0,780,768,0,1,3874,1227,0
video,4910706,17600,293,80,0,780,768,0,11,3875,1227,0
video,4910707,17601,293,84,0,780,768,0,1,3876,1227,0
video,4911773,17602,293,88,0,780,768,0,1066,3877,1227,0
video,4911774,17603,293,92,0,780,768,0,1,3878,1227,0
video,4911775,17604,293,96,0,780,768,0,1,3879,1227,0
video,4911776,17605,293,100,0,780,768,0,1,3880,1227,0
video,4911777,17606,293,104,0,780,768,0,1,3881,1227,0
video,4911778,17607,293,108,0,780,768,0,1,3882,1227,0
video,4912829,17608,293,112,0,780,768,0,1051,3883,1227,0
video,4912831,17609,293,116,0,780,768,0,2,3884,1227,0
video,4912832,17610,293,120,0,780,768,0,1,3885,1227,0
video,4912833,17611,293,124,0,780,768,0,1,3886,1227,0
audio,4912859,1227,0,0,0,770,192,0,4367,3886,1228,0
video,4913885,17612,293,128,0,780,768,0,1052,3887,1228,0
video,4913887,17613,293,132,0,780,768,0,2,3888,1228,0
video,4913887,17614,293,136,0,780,768,0,0,3889,1228,0
video,4913888,17615,293,140,0,780,768,0,1,3890,1228,0
video,4915027,17616,293,144,0,780,768,0,1139,3891,1228,0
video,4915028,17617,293,148,0,780,768,0,1,3892,1228,0
video,4915029,17618,293,152,0,780,768,0,1,3893,1228,0
video,4915030,17619,293,156,0,780,768,0,1,3894,1228,0
video,4916075,17620,293,160,0,780,768,0,1045,3895,1228,0
video,4916076,17621,293,164,0,780,768,0,1,3896,1228,0
video,4916077,17622,293,168,0,780,768,0,1,3897,1228,0
video,4916078,17623,293,172,0,780,768,0,1,3898,1228,0
audio,4917078,1228,0,0,0,770,192,0,4219,3898,1229,0
video,4917134,17624,293,176,0,780,768,0,1056,3899,1229,0
video,4917136,17625,293,180,0,780,768,0,2,3900,1229,0
video,4917137,17626,293,184,0,780,768,0,1,3901,1229,0
video,4918187,17627,293,188,0,780,768,0,1050,3902,1229,0
video,4918189,17628,293,192,0,780,768,0,2,3903,1229,0
video,4918190,17629,293,196,0,780,768,0,1,3904,1229,0
video,4918191,17630,293,200,0,780,768,0,1,3905,1229,0
video,4919253,17631,293,204,0,780,768,0,1062,3906,1229,0
video,4919256,17632,293,208,0,780,768,0,3,3907,1229,0
video,4919258,17633,293,212,0,780,768,0,2,3908,1229,0
video,4919259,17634,293,216,0,780,768,0,1,3909,1229,0
audio,4920246,1229,0,0,0,770,192,0,3168,3909,1230,0
video,4920314,17635,293,220,0,780,768,0,1055,3910,1230,0
video,4920316,17636,293,224,0,780,768,0,2,3911,1230,0
video,4920317,17637,293,228,0,780,768,0,1,3912,1230,0
video,4920319,17638,293,232,0,780,768,0,2,3913,1230,0
video,4921385,17639,293,236,1,780,768,0,1066,3914,1230,0
video,4921387,17640,294,0,0,780,768,0,2,3915,1230,0
video,4921388,17641,294,4,0,780,768,0,1,3916,1230,0
video,4921389,17642,294,8,0,780,768,0,1,3917,1230,0
video,4922425,17643,294,12,0,780,768,0,1036,3918,1230,0
video,4922426,17644,294,16,0,780,768,0,1,3919,1230,0
video,4922427,17645,294,20,0,780,768,0,1,3920,1230,0
video,4923495,17646,294,24,0,780,768,0,1068,3921,1230,0
video,4923499,17647,294,28,0,780,768,0,4,3922,1230,0
video,4923501,17648,294,32,0,780,768,0,2,3923,1230,0
video,4923502,17649,294,36,0,780,768,0,1,3924,1230,0
video,4924583,17650,294,40,0,780,768,0,1081,3925,1230,0
audio,4925608,1230,0,0,0,770,192,0,5362,3925,1231,0
video,4925613,17651,294,44,0,780,768,0,1030,3926,1231,0
video,4925614,17652,294,48,0,780,768,0,1,3927,1231,0
video,4925615,17653,294,52,0,780,768,0,1,3928,1231,0
video,4925617,17654,294,56,0,780,768,0,2,3929,1231,0
video,4926661,17655,294,60,0,780,768,0,1044,3930,1231,0
video,4926662,17656,294,64,0,780,768,0,1,3931,1231,0
video,4926663,17657,294,68,0,780,768,0,1,3932,1231,0
video,4926664,17658,294,72,0,780,768,0,1,3933,1231,0
video,4926665,17659,294,76,0,780,768,0,1,3934,1231,0
video,4926666,17660,294,80,0,780,768,0,1,3935,1231,0
video,4927720,17661,294,84,0,780,768,0,1054,3936,1231,0
video,4927721,17662,294,88,0,780,768,0,1,3937,1231,0
video,4927722,17663,294,92,0,780,768,0,1,3938,1231,0
video,4927723,17664,294,96,0,780,768,0,1,3939,1231,0
audio,4928782,1231,0,0,0,770,192,0,3174,3939,1232,0
video,4928785,17665,294,100,0,780,768,0,1062,3940,1232,0
video,4928786,17666,294,104,0,780,768,0,1,3941,1232,0
video,4928787,17667,294,108,0,780,768,0,1,3942,1232,0
video,4928788,17668,294,112,0,780,768,0,1,3943,1232,0
video,4929839,17669,294,116,0,780,768,0,1051,3944,1232,0
video,4929840,17670,294,120,0,780,768,0,1,3945,1232,0
video,4929841,17671,294,124,0,780,768,0,1,3946,1232,0
video,4929842,17672,294,128,0,780,768,0,1,3947,1232,0
video,4930893,17673,294,132,0,780,768,0,1051,3948,1232,0
video,4930895,17674,294,136,0,780,768,0,2,3949,1232,0
video,4930896,17675,294,140,0,780,768,0,1,3950,1232,0
video,4930897,17676,294,144,0,780,768,0,1,3951,1232,0
video,4931947,17677,294,148,0,780,768,0,1050,3952,1232,0
video,4931948,17678,294,152,0,780,768,0,1,3953,1232,0
video,4931949,17679,294,156,0,780,768,0,1,3954,1232,0
audio,4933000,1232,0,0,0,770,192,0,4218,3954,1233,0
video,4933003,17680,294,160,0,780,768,0,1054,3955,1233,0
video,4933004,17681,294,164,0,780,768,0,1,3956,1233,0
video,4933005,17682,294,168,0,780,768,0,1,3957,1233,0
video,4933005,17683,294,172,0,780,768,0,0,3958,1233,0
video,4934058,17684,294,176,0,780,768,0,1053,3959,1233,0
video,4934059,17685,294,180,0,780,768,0,1,3960,1233,0
video,4934060,17686,294,184,0,780,768,0,1,3961,1233,0
video,4934061,17687,294,188,0,780,768,0,1,3962,1233,0
video,4935112,17688,294,192,0,780,768,0,1051,3963,1233,0
video,4935114,17689,294,196,0,780,768,0,2,3964,1233,0
video,4935115,17690,294,200,0,780,768,0,1,3965,1233,0
video,4935116,17691,294,204,0,780,768,0,1,3966,1233,0
audio,4936172,1233,0,0,0,770,192,0,3172,3966,1234,0
video,4936175,17692,294,208,0,780,768,0,1059,3967,1234,0
video,4936175,17693,294,212,0,780,768,0,0,3968,1234,0
video,4936177,17694,294,216,0,780,768,0,2,3969,1234,0
video,4936178,17695,294,220,0,780,768,0,1,3970,1234,0
video,4937236,17696,294,224,0,780,768,0,1058,3971,1234,0
video,4937238,17697,294,228,0,780,768,0,2,3972,1234,0
video,4937239,17698,294,232,0,780,768,0,1,3973,1234,0
video,4938294,17699,294,236,1,780,768,0,1055,3974,1234,0
video,4938302,17700,295,0,0,780,768,0,8,3975,1234,0
video,4938303,17701,295,4,0,780,768,0,1,3976,1234,0
video,4938304,17702,295,8,0,780,768,0,1,3977,1234,0
video,4939352,17703,295,12,0,780,768,0,1048,3978,1234,0
video,4939353,17704,295,16,0,780,768,0,1,3979,1234,0
video,4939354,17705,295,20,0,780,768,0,1,3980,1234,0
video,4939355,17706,295,24,0,780,768,0,1,3981,1234,0
video,4941655,17707,295,28,0,780,768,0,2300,3982,1234,0
video,4941660,17708,295,32,0,780,768,0,5,3983,1234,0
video,4941661,17709,295,36,0,780,768,0,1,3984,1234,0
video,4941664,17710,295,40,0,780,768,0,3,3985,1234,0
video,4941665,17711,295,44,0,780,768,0,1,3986,1235,0
video,4941671,17712,295,48,0,780,768,0,6,3987,1235,0
video,4941672,17713,295,52,0,780,768,0,1,3988,1235,0
audio,4941665,1234,0,0,0,770,192,0,5493,3986,1235,0
video,4941673,17714,295,56,0,780,768,0,1,3989,1235,0
video,4942763,17715,295,60,0,780,768,0,1090,3990,1235,0
video,4942766,17716,295,64,0,780,768,0,3,3991,1235,0
video,4942768,17717,295,68,0,780,768,0,2,3992,1235,0
video,4942770,17718,295,72,0,780,768,0,2,3993,1235,0
video,4943831,17719,295,76,0,780,768,0,1061,3994,1235,0
video,4943834,17720,295,80,0,780,768,0,3,3995,1235,0
video,4943836,17721,295,84,0,780,768,0,2,3996,1235,0
video,4943838,17722,295,88,0,780,768,0,2,3997,1235,0
audio,4944854,1235,0,0,0,770,192,0,3189,3997,1236,0
video,4944897,17723,295,92,0,780,768,0,1059,3998,1236,0
video,4944900,17724,295,96,0,780,768,0,3,3999,1236,0
video,4944901,17725,295,100,0,780,768,0,1,4000,1236,0
video,4944903,17726,295,104,0,780,768,0,2,4001,1236,0
video,4945965,17727,295,108,0,780,768,0,1062,4002,1236,0
video,4945967,17728,295,112,0,780,768,0,2,4003,1236,0
video,4945970,17729,295,116,0,780,768,0,3,4004,1236,0
video,4945972,17730,295,120,0,780,768,0,2,4005,1236,0
video,4947031,17731,295,124,0,780,768,0,1059,4006,1236,0
video,4947033,17732,295,128,0,780,768,0,2,4007,1236,0
video,4947034,17733,295,132,0,780,768,0,1,4008,1236,0
video,4947036,17734,295,136,0,780,768,0,2,4009,1236,0
video,4948093,17735,295,140,0,780,768,0,1057,4010,1236,0
video,4948095,17736,295,144,0,780,768,0,2,4011,1236,0
video,4948097,17737,295,148,0,780,768,0,2,4012,1236,0
audio,4949092,1236,0,0,0,770,192,0,4238,4012,1237,0
video,4949159,17738,295,152,0,780,768,0,1062,4013,1237,0
video,4949161,17739,295,156,0,780,768,0,2,4014,1237,0
video,4949163,17740,295,160,0,780,768,0,2,4015,1237,0
video,4949164,17741,295,164,0,780,768,0,1,4016,1237,0
video,4950223,17742,295,168,0,780,768,0,1059,4017,1237,0
video,4950226,17743,295,172,0,780,768,0,3,4018,1237,0
video,4950228,17744,295,176,0,780,768,0,2,4019,1237,0
video,4950230,17745,295,180,0,780,768,0,2,4020,1237,0
video,4951289,17746,295,184,0,780,768,0,1059,4021,1237,0
video,4951292,17747,295,188,0,780,768,0,3,4022,1237,0
video,4951293,17748,295,192,0,780,768,0,1,4023,1237,0
video,4951295,17749,295,196,0,780,768,0,2,4024,1237,0
audio,4952255,1237,0,0,0,770,192,0,3163,4024,1238,0
video,4952380,17750,295,200,0,780,768,0,1085,4025,1238,0
video,4952382,17751,295,204,0,780,768,0,2,4026,1238,0
video,4952384,17752,295,208,0,780,768,0,2,4027,1238,0
video,4952385,17753,295,212,0,780,768,0,1,4028,1238,0
video,4953445,17754,295,216,0,780,768,0,1060,4029,1238,0
video,4953447,17755,295,220,0,780,768,0,2,4030,1238,0
video,4953448,17756,295,224,0,780,768,0,1,4031,1238,0
video,4954605,17757,295,228,0,780,768,0,1157,4032,1238,0
video,4954608,17758,295,232,0,780,768,0,3,4033,1238,0
video,4954609,17759,295,236,1,780,768,0,1,4034,1238,0
video,4954610,17760,296,0,0,780,768,0,1,4035,1238,0
video,4954612,17761,296,4,0,780,768,0,2,4036,1238,0
audio,4956478,1238,0,0,0,770,192,0,4223,4036,1239,0
video,4956487,17762,296,8,0,780,768,0,1875,4037,1239,0
video,4956489,17763,296,12,0,780,768,0,2,4038,1239,0
video,4956491,17764,296,16,0,780,768,0,2,4039,1239,0
video,4956493,17765,296,20,0,780,768,0,2,4040,1239,0
video,4956494,17766,296,24,0,780,768,0,1,4041,1239,0
video,4956495,17767,296,28,0,780,768,0,1,4042,1239,0
video,4956497,17768,296,32,0,780,768,0,2,4043,1239,0
video,4957546,17769,296,36,0,780,768,0,1049,4044,1239,0
video,4957548,17770,296,40,0,780,768,0,2,4045,1239,0
video,4958609,17771,296,44,0,780,768,0,1061,4046,1239,0
video,4958611,17772,296,48,0,780,768,0,2,4047,1239,0
video,4958612,17773,296,52,0,780,768,0,1,4048,1239,0
video,4958614,17774,296,56,0,780,768,0,2,4049,1239,0
video,4958615,17775,296,60,0,780,768,0,1,4050,1239,0
video,4959669,17776,296,64,0,780,768,0,1054,4051,1239,0
video,4959672,17777,296,68,0,780,768,0,3,4052,1239,0
video,4959673,17778,296,72,0,780,768,0,1,4053,1239,0
video,4959674,17779,296,76,0,780,768,0,1,4054,1239,0
audio,4960728,1239,0,0,0,770,192,0,4250,4054,1240,0
video,4960734,17780,296,80,0,780,768,0,1060,4055,1240,0
video,4960737,17781,296,84,0,780,768,0,3,4056,1240,0
video,4960738,17782,296,88,0,780,768,0,1,4057,1240,0
video,4960739,17783,296,92,0,780,768,0,1,4058,1240,0
video,4961814,17784,296,96,0,780,768,0,1075,4059,1240,0
video,4961818,17785,296,100,0,780,768,0,4,4060,1240,0
video,4961819,17786,296,104,0,780,768,0,1,4061,1240,0
video,4962877,17787,296,108,0,780,768,0,1058,4062,1240,0
video,4962879,17788,296,112,0,780,768,0,2,4063,1240,0
video,4962880,17789,296,116,0,780,768,0,1,4064,1240,0
video,4962881,17790,296,120,0,780,768,0,1,4065,1240,0
video,4963941,17791,296,124,0,780,768,0,1060,4066,1240,0
video,4963943,17792,296,128,0,780,768,0,2,4067,1240,0
video,4963944,17793,296,132,0,780,768,0,1,4068,1240,0
video,4963946,17794,296,136,0,780,768,0,2,4069,1240,0
audio,4964958,1240,0,0,0,770,192,0,4230,4069,1241,0
video,4965005,17795,296,140,0,780,768,0,1059,4070,1241,0
video,4965007,17796,296,144,0,780,768,0,2,4071,1241,0
video,4965008,17797,296,148,0,780,768,0,1,4072,1241,0
video,4965009,17798,296,152,0,780,768,0,1,4073,1241,0
video,4966071,17799,296,156,0,780,768,0,1062,4074,1241,0
video,4966093,17800,296,160,0,780,768,0,22,4075,1241,0
video,4966095,17801,296,164,0,780,768,0,2,4076,1241,0
video,4966096,17802,296,168,0,780,768,0,1,4077,1241,0
video,4967154,17803,296,172,0,780,768,0,1058,4078,1241,0
video,4967157,17804,296,176,0,780,768,0,3,4079,1241,0
video,4967158,17805,296,180,0,780,768,0,1,4080,1241,0
video,4967160,17806,296,184,0,780,768,0,2,4081,1241,0
video,4968218,17807,296,188,0,780,768,0,1058,4082,1241,0
video,4968220,17808,296,192,0,780,768,0,2,4083,1241,0
video,4968222,17809,296,196,0,780,768,0,2,4084,1241,0
audio,4969183,1241,0,0,0,770,192,0,4225,4084,1242,0
video,4969279,17810,296,200,0,780,768,0,1057,4085,1242,0
video,4969282,17811,296,204,0,780,768,0,3,4086,1242,0
video,4969283,17812,296,208,0,780,768,0,1,4087,1242,0
video,4969285,17813,296,212,0,780,768,0,2,4088,1242,0
video,4970345,17814,296,216,0,780,768,0,1060,4089,1242,0
video,4970348,17815,296,220,0,780,768,0,3,4090,1242,0
video,4970350,17816,296,224,0,780,768,0,2,4091,1242,0
video,4970351,17817,296,228,0,780,768,0,1,4092,1242,0
video,4971420,17818,296,232,0,780,768,0,1069,4093,1242,0
video,4971423,17819,296,236,1,780,768,0,3,4094,1242,0
video,4971425,17820,297,0,0,780,768,0,2,4095,1242,0
video,4971427,17821,297,4,0,780,768,0,2,4096,1242,0
video,4972486,17822,297,8,0,780,768,0,1059,4097,1242,0
video,4972489,17823,297,12,0,780,768,0,3,4098,1242,0
video,4972490,17824,297,16,0,780,768,0,1,4099,1242,0
video,4972492,17825,297,20,0,780,768,0,2,4100,1242,0
audio,4973336,1242,0,0,0,770,192,0,4153,4100,1243,0
video,4973559,17826,297,24,0,780,768,0,1067,4101,1243,0
video,4973561,17827,297,28,0,780,768,0,2,4102,1243,0
video,4973563,17828,297,32,0,780,768,0,2,4103,1243,0
video,4974628,17829,297,36,0,780,768,0,1065,4104,1243,0
video,4974630,17830,297,40,0,780,768,0,2,4105,1243,0
video,4974631,17831,297,44,0,780,768,0,1,4106,1243,0
video,4974632,17832,297,48,0,780,768,0,1,4107,1243,0
video,4975710,17833,297,52,0,780,768,0,1078,4108,1243,0
video,4975712,17834,297,56,0,780,768,0,2,4109,1243,0
video,4975713,17835,297,60,0,780,768,0,1,4110,1243,0
video,4975715,17836,297,64,0,780,768,0,2,4111,1243,0
audio,4976678,1243,0,0,0,770,192,0,3342,4111,1244,0
video,4976776,17837,297,68,0,780,768,0,1061,4112,1244,0
video,4976779,17838,297,72,0,780,768,0,3,4113,1244,0
video,4976780,17839,297,76,0,780,768,0,1,4114,1244,0
video,4976781,17840,297,80,0,780,768,0,1,4115,1244,0
video,4977837,17841,297,84,0,780,768,0,1056,4116,1244,0
video,4977838,17842,297,88,0,780,768,0,1,4117,1244,0
video,4977839,17843,297,92,0,780,768,0,1,4118,1244,0
video,4977840,17844,297,96,0,780,768,0,1,4119,1244,0
video,4978895,17845,297,100,0,780,768,0,1055,4120,1244,0
video,4978897,17846,297,104,0,780,768,0,2,4121,1244,0
video,4978898,17847,297,108,0,780,768,0,1,4122,1244,0
video,4978898,17848,297,112,0,780,768,0,0,4123,1244,0
video,4979987,17849,297,116,0,780,768,0,1089,4124,1244,0
video,4979999,17850,297,120,0,780,768,0,12,4125,1244,0
video,4980000,17851,297,124,0,780,768,0,1,4126,1244,0
video,4980001,17852,297,128,0,780,768,0,1,4127,1244,0
audio,4980905,1244,0,0,0,770,192,0,4227,4127,1245,0
video,4981045,17853,297,132,0,780,768,0,1044,4128,1245,0
video,4981046,17854,297,136,0,780,768,0,1,4129,1245,0
video,4981047,17855,297,140,0,780,768,0,1,4130,1245,0
video,4982151,17856,297,144,0,780,768,0,1104,4131,1245,0
video,4982152,17857,297,148,0,780,768,0,1,4132,1245,0
video,4982152,17858,297,152,0,780,768,0,0,4133,1245,0
video,4982153,17859,297,156,0,780,768,0,1,4134,1245,0
video,4983206,17860,297,160,0,780,768,0,1053,4135,1245,0
video,4983207,17861,297,164,0,780,768,0,1,4136,1245,0
video,4983208,17862,297,168,0,780,768,0,1,4137,1245,0
video,4983208,17863,297,172,0,780,768,0,0,4138,1245,0
