packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,4308474,15437,257,68,0,780,768,0,1,1756,1076,0
video,4308476,15438,257,72,0,780,768,0,2,1757,1076,0
video,4308477,15439,257,76,0,780,768,0,1,1758,1076,0
video,4308479,15440,257,80,0,780,768,0,2,1759,1076,0
video,4308481,15441,257,84,0,780,768,0,2,1760,1076,0
video,4308483,15442,257,88,0,780,768,0,2,1761,1076,0
audio,4308491,1076,0,0,0,770,192,0,4118,1761,1077,0
video,4309565,15443,257,92,0,780,768,0,1082,1762,1077,0
video,4309570,15444,257,96,0,780,768,0,5,1763,1077,0
video,4309572,15445,257,100,0,780,768,0,2,1764,1077,0
video,4309573,15446,257,104,0,780,768,0,1,1765,1077,0
video,4310636,15447,257,108,0,780,768,0,1063,1766,1077,0
video,4310639,15448,257,112,0,780,768,0,3,1767,1077,0
video,4310641,15449,257,116,0,780,768,0,2,1768,1077,0
video,4310660,15450,257,120,0,780,768,0,19,1769,1077,0
video,4311722,15451,257,124,0,780,768,0,1062,1770,1077,0
video,4311724,15452,257,128,0,780,768,0,2,1771,1077,0
video,4311725,15453,257,132,0,780,768,0,1,1772,1077,0
video,4311727,15454,257,136,0,780,768,0,2,1773,1077,0
audio,4312737,1077,0,0,0,770,192,0,4246,1773,1078,0
video,4312786,15455,257,140,0,780,768,0,1059,1774,1078,0
video,4312789,15456,257,144,0,780,768,0,3,1775,1078,0
video,4312790,15457,257,148,0,780,768,0,1,1776,1078,0
video,4312791,15458,257,152,0,780,768,0,1,1777,1078,0
video,4313847,15459,257,156,0,780,768,0,1056,1778,1078,0
video,4313849,15460,257,160,0,780,768,0,2,1779,1078,0
video,4313850,15461,257,164,0,780,768,0,1,1780,1078,0
video,4313851,15462,257,168,0,780,768,0,1,1781,1078,0
video,4314908,15463,257,172,0,780,768,0,1057,1782,1078,0
video,4314909,15464,257,176,0,780,768,0,1,1783,1078,0
video,4314911,15465,257,180,0,780,768,0,2,1784,1078,0
video,4314912,15466,257,184,0,780,768,0,1,1785,1078,0
video,4315970,15467,257,188,0,780,768,0,1058,1786,1078,0
video,4315971,15468,257,192,0,780,768,0,1,1787,1078,0
video,4315973,15469,257,196,0,780,768,0,2,1788,1078,0
audio,4317018,1078,0,0,0,770,192,0,4281,1788,1079,0
video,4317032,15470,257,200,0,780,768,0,1059,1789,1079,0
video,4317035,15471,257,204,0,780,768,0,3,1790,1079,0
video,4317035,15472,257,208,0,780,768,0,0,1791,1079,0
video,4317037,15473,257,212,0,780,768,0,2,1792,1079,0
video,4318065,15474,257,216,0,780,768,0,1028,1793,1079,0
video,4318067,15475,257,220,0,780,768,0,2,1794,1079,0
video,4318068,15476,257,224,0,780,768,0,1,1795,1079,0
video,4318069,15477,257,228,0,780,768,0,1,1796,1079,0
video,4319145,15478,257,232,0,780,768,0,1076,1797,1079,0
video,4319146,15479,257,236,1,780,768,0,1,1798,1079,0
video,4319147,15480,258,0,0,780,768,0,1,1799,1079,0
video,4319148,15481,258,4,0,780,768,0,1,1800,1079,0
video,4320200,15482,258,8,0,780,768,0,1052,1801,1079,0
video,4320202,15483,258,12,0,780,768,0,2,1802,1079,0
video,4320203,15484,258,16,0,780,768,0,1,1803,1079,0
audio,4321230,1079,0,0,0,770,192,0,4212,1803,1080,0
video,4321257,15485,258,20,0,780,768,0,1054,1804,1080,0
video,4321258,15486,258,24,0,780,768,0,1,1805,1080,0
video,4321259,15487,258,28,0,780,768,0,1,1806,1080,0
video,4321260,15488,258,32,0,780,768,0,1,1807,1080,0
video,4322317,15489,258,36,0,780,768,0,1057,1808,1080,0
video,4322321,15490,258,40,0,780,768,0,4,1809,1080,0
video,4322322,15491,258,44,0,780,768,0,1,1810,1080,0
video,4322324,15492,258,48,0,780,768,0,2,1811,1080,0
video,4323385,15493,258,52,0,780,768,0,1061,1812,1080,0
video,4323388,15494,258,56,0,780,768,0,3,1813,1080,0
video,4323390,15495,258,60,0,780,768,0,2,1814,1080,0
video,4323392,15496,258,64,0,780,768,0,2,1815,1080,0
audio,4324415,1080,0,0,0,770,192,0,3185,1815,1081,0
video,4325463,15497,258,68,0,780,768,0,2071,1816,1081,0
video,4325467,15498,258,72,0,780,768,0,4,1817,1081,0
video,4325469,15499,258,76,0,780,768,0,2,1818,1081,0
video,4325477,15500,258,80,0,780,768,0,8,1819,1081,0
video,4325478,15501,258,84,0,780,768,0,1,1820,1081,0
video,4325480,15502,258,88,0,780,768,0,2,1821,1081,0
video,4325481,15503,258,92,0,780,768,0,1,1822,1081,0
video,4326541,15504,258,96,0,780,768,0,1060,1823,1081,0
video,4326543,15505,258,100,0,780,768,0,2,1824,1081,0
video,4326544,15506,258,104,0,780,768,0,1,1825,1081,0
video,4326545,15507,258,108,0,780,768,0,1,1826,1081,0
video,4327604,15508,258,112,0,780,768,0,1059,1827,1081,0
video,4327606,15509,258,116,0,780,768,0,2,1828,1081,0
video,4327607,15510,258,120,0,780,768,0,1,1829,1081,0
video,4327608,15511,258,124,0,780,768,0,1,1830,1081,0
audio,4328667,1081,0,0,0,770,192,0,4252,1830,1082,0
video,4328668,15512,258,128,0,780,768,0,1060,1831,1082,0
video,4328670,15513,258,132,0,780,768,0,2,1832,1082,0
video,4328671,15514,258,136,0,780,768,0,1,1833,1082,0
video,4328672,15515,258,140,0,780,768,0,1,1834,1082,0
video,4329723,15516,258,144,0,780,768,0,1051,1835,1082,0
video,4329724,15517,258,148,0,780,768,0,1,1836,1082,0
video,4329725,15518,258,152,0,780,768,0,1,1837,1082,0
video,4329727,15519,258,156,0,780,768,0,2,1838,1082,0
video,4330785,15520,258,160,0,780,768,0,1058,1839,1082,0
video,4330787,15521,258,164,0,780,768,0,2,1840,1082,0
video,4330788,15522,258,168,0,780,768,0,1,1841,1082,0
video,4331861,15523,258,172,0,780,768,0,1073,1842,1082,0
video,4331864,15524,258,176,0,780,768,0,3,1843,1082,0
video,4331866,15525,258,180,0,780,768,0,2,1844,1082,0
video,4331867,15526,258,184,0,780,768,0,1,1845,1082,0
audio,4332905,1082,0,0,0,770,192,0,4238,1845,1083,0
video,4332924,15527,258,188,0,780,768,0,1057,1846,1083,0
video,4332927,15528,258,192,0,780,768,0,3,1847,1083,0
video,4332928,15529,258,196,0,780,768,0,1,1848,1083,0
video,4332929,15530,258,200,0,780,768,0,1,1849,1083,0
video,4333956,15531,258,204,0,780,768,0,1027,1850,1083,0
video,4333957,15532,258,208,0,780,768,0,1,1851,1083,0
video,4333958,15533,258,212,0,780,768,0,1,1852,1083,0
video,4333959,15534,258,216,0,780,768,0,1,1853,1083,0
video,4335027,15535,258,220,0,780,768,0,1068,1854,1083,0
video,4335029,15536,258,224,0,780,768,0,2,1855,1083,0
video,4335030,15537,258,228,0,780,768,0,1,1856,1083,0
video,4335031,15538,258,232,0,780,768,0,1,1857,1083,0
video,4336087,15539,258,236,1,780,768,0,1056,1858,1083,0
video,4336089,15540,259,0,0,780,768,0,2,1859,1083,0
video,4336090,15541,259,4,0,780,768,0,1,1860,1083,0
audio,4337113,1083,0,0,0,770,192,0,4208,1860,1084,0
video,4337146,15542,259,8,0,780,768,0,1056,1861,1084,0
video,4337148,15543,259,12,0,780,768,0,2,1862,1084,0
video,4337149,15544,259,16,0,780,768,0,1,1863,1084,0
video,4337150,15545,259,20,0,780,768,0,1,1864,1084,0
video,4338207,15546,259,24,0,780,768,0,1057,1865,1084,0
video,4338209,15547,259,28,0,780,768,0,2,1866,1084,0
video,4338210,15548,259,32,0,780,768,0,1,1867,1084,0
video,4338210,15549,259,36,0,780,768,0,0,1868,1084,0
video,4339308,15550,259,40,0,780,768,0,1098,1869,1084,0
video,4339310,15551,259,44,0,780,768,0,2,1870,1084,0
video,4339311,15552,259,48,0,780,768,0,1,1871,1084,0
video,4339312,15553,259,52,0,780,768,0,1,1872,1084,0
audio,4340277,1084,0,0,0,770,192,0,3164,1872,1085,0
video,4341170,15554,259,56,0,780,768,0,1858,1873,1085,0
video,4341174,15555,259,60,0,780,768,0,4,1874,1085,0
video,4341175,15556,259,64,0,780,768,0,1,1875,1085,0
video,4341176,15557,259,68,0,780,768,0,1,1876,1085,0
video,4341178,15558,259,72,0,780,768,0,2,1877,1085,0
video,4341179,15559,259,76,0,780,768,0,1,1878,1085,0
video,4341181,15560,259,80,0,780,768,0,2,1879,1085,0
video,4342245,15561,259,84,0,780,768,0,1064,1880,1085,0
video,4342247,15562,259,88,0,780,768,0,2,1881,1085,0
video,4342248,15563,259,92,0,780,768,0,1,1882,1085,0
video,4343308,15564,259,96,0,780,768,0,1060,1883,1085,0
video,4343309,15565,259,100,0,780,768,0,1,1884,1085,0
video,4343310,15566,259,104,0,780,768,0,1,1885,1085,0
video,4343311,15567,259,108,0,780,768,0,1,1886,1085,0
video,4344366,15568,259,112,0,780,768,0,1055,1887,1085,0
video,4344367,15569,259,116,0,780,768,0,1,1888,1085,0
video,4344368,15570,259,120,0,780,768,0,1,1889,1085,0
video,4344369,15571,259,124,0,780,768,0,1,1890,1085,0
audio,4344715,1085,0,0,0,770,192,0,4438,1890,1086,0
video,4345426,15572,259,128,0,780,768,0,1057,1891,1086,0
video,4345427,15573,259,132,0,780,768,0,1,1892,1086,0
video,4345428,15574,259,136,0,780,768,0,1,1893,1086,0
video,4345430,15575,259,140,0,780,768,0,2,1894,1086,0
video,4346465,15576,259,144,0,780,768,0,1035,1895,1086,0
video,4346466,15577,259,148,0,780,768,0,1,1896,1086,0
video,4346467,15578,259,152,0,780,768,0,1,1897,1086,0
video,4346468,15579,259,156,0,780,768,0,1,1898,1086,0
video,4347522,15580,259,160,0,780,768,0,1054,1899,1086,0
video,4347524,15581,259,164,0,780,768,0,2,1900,1086,0
video,4347525,15582,259,168,0,780,768,0,1,1901,1086,0
video,4348581,15583,259,172,0,780,768,0,1056,1902,1086,0
video,4348582,15584,259,176,0,780,768,0,1,1903,1086,0
video,4348583,15585,259,180,0,780,768,0,1,1904,1086,0
video,4348584,15586,259,184,0,780,768,0,1,1905,1086,0
audio,4348918,1086,0,0,0,770,192,0,4203,1905,1087,0
video,4349639,15587,259,188,0,780,768,0,1055,1906,1087,0
video,4349640,15588,259,192,0,780,768,0,1,1907,1087,0
video,4349641,15589,259,196,0,780,768,0,1,1908,1087,0
video,4349642,15590,259,200,0,780,768,0,1,1909,1087,0
video,4350698,15591,259,204,0,780,768,0,1056,1910,1087,0
video,4350700,15592,259,208,0,780,768,0,2,1911,1087,0
video,4350702,15593,259,212,0,780,768,0,2,1912,1087,0
video,4350704,15594,259,216,0,780,768,0,2,1913,1087,0
video,4351760,15595,259,220,0,780,768,0,1056,1914,1087,0
video,4351762,15596,259,224,0,780,768,0,2,1915,1087,0
video,4351764,15597,259,228,0,780,768,0,2,1916,1087,0
video,4351765,15598,259,232,0,780,768,0,1,1917,1087,0
video,4352820,15599,259,236,1,780,768,0,1055,1918,1087,0
video,4352849,15600,260,0,0,780,768,0,29,1919,1087,0
video,4352851,15601,260,4,0,780,768,0,2,1920,1087,0
audio,4353100,1087,0,0,0,770,192,0,4182,1920,1088,0
video,4353911,15602,260,8,0,780,768,0,1060,1921,1088,0
video,4353914,15603,260,12,0,780,768,0,3,1922,1088,0
video,4353915,15604,260,16,0,780,768,0,1,1923,1088,0
video,4353917,15605,260,20,0,780,768,0,2,1924,1088,0
video,4354945,15606,260,24,0,780,768,0,1028,1925,1088,0
video,4354948,15607,260,28,0,780,768,0,3,1926,1088,0
video,4354949,15608,260,32,0,780,768,0,1,1927,1088,0
video,4354951,15609,260,36,0,780,768,0,2,1928,1088,0
video,4356025,15610,260,40,0,780,768,0,1074,1929,1088,0
video,4356029,15611,260,44,0,780,768,0,4,1930,1088,0
video,4356030,15612,260,48,0,780,768,0,1,1931,1088,0
video,4356031,15613,260,52,0,780,768,0,1,1932,1088,0
video,4357089,15614,260,56,0,780,768,0,1058,1933,1088,0
video,4357091,15615,260,60,0,780,768,0,2,1934,1088,0
video,4357092,15616,260,64,0,780,768,0,1,1935,1088,0
video,4357093,15617,260,68,0,780,768,0,1,1936,1088,0
audio,4357279,1088,0,0,0,770,192,0,4179,1936,1089,0
video,4358164,15618,260,72,0,780,768,0,1071,1937,1089,0
video,4359226,15619,260,76,0,780,768,0,1062,1938,1089,0
video,4359227,15620,260,80,0,780,768,0,1,1939,1089,0
video,4359229,15621,260,84,0,780,768,0,2,1940,1089,0
video,4359230,15622,260,88,0,780,768,0,1,1941,1089,0
video,4359230,15623,260,92,0,780,768,0,0,1942,1089,0
video,4359236,15624,260,96,0,780,768,0,6,1943,1089,0
video,4360279,15625,260,100,0,780,768,0,1043,1944,1089,0
video,4360282,15626,260,104,0,780,768,0,3,1945,1089,0
video,4360284,15627,260,108,0,780,768,0,2,1946,1089,0
video,4360285,15628,260,112,0,780,768,0,1,1947,1089,0
audio,4360466,1089,0,0,0,770,192,0,3187,1947,1090,0
video,4361347,15629,260,116,0,780,768,0,1062,1948,1090,0
video,4361349,15630,260,120,0,780,768,0,2,1949,1090,0
video,4361351,15631,260,124,0,780,768,0,2,1950,1090,0
video,4361353,15632,260,128,0,780,768,0,2,1951,1090,0
video,4362417,15633,260,132,0,780,768,0,1064,1952,1090,0
video,4362421,15634,260,136,0,780,768,0,4,1953,1090,0
video,4362423,15635,260,140,0,780,768,0,2,1954,1090,0
video,4362425,15636,260,144,0,780,768,0,2,1955,1090,0
video,4363550,15637,260,148,0,780,768,0,1125,1956,1090,0
video,4363554,15638,260,152,0,780,768,0,4,1957,1090,0
video,4363555,15639,260,156,0,780,768,0,1,1958,1090,0
video,4363557,15640,260,160,0,780,768,0,2,1959,1090,0
video,4364615,15641,260,164,0,780,768,0,1058,1960,1090,0
video,4364618,15642,260,168,0,780,768,0,3,1961,1090,0
video,4364619,15643,260,172,0,780,768,0,1,1962,1090,0
video,4364621,15644,260,176,0,780,768,0,2,1963,1090,0
audio,4364652,1090,0,0,0,770,192,0,4186,1963,1091,0
video,4365677,15645,260,180,0,780,768,0,1056,1964,1091,0
video,4365679,15646,260,184,0,780,768,0,2,1965,1091,0
video,4365681,15647,260,188,0,780,768,0,2,1966,1091,0
video,4366737,15648,260,192,0,780,768,0,1056,1967,1091,0
video,4366739,15649,260,196,0,780,768,0,2,1968,1091,0
video,4366751,15650,260,200,0,780,768,0,12,1969,1091,0
video,4366754,15651,260,204,0,780,768,0,3,1970,1091,0
video,4367815,15652,260,208,0,780,768,0,1061,1971,1091,0
video,4367819,15653,260,212,0,780,768,0,4,1972,1091,0
video,4367820,15654,260,216,0,780,768,0,1,1973,1091,0
video,4367821,15655,260,220,0,780,768,0,1,1974,1091,0
video,4368877,15656,260,224,0,780,768,0,1056,1975,1091,0
video,4368879,15657,260,228,0,780,768,0,2,1976,1091,0
video,4368880,15658,260,232,0,780,768,0,1,1977,1091,0
video,4368881,15659,260,236,1,780,768,0,1,1978,1091,0
audio,4368894,1091,0,0,0,770,192,0,4242,1978,1092,0
video,4369936,15660,261,0,0,780,768,0,1055,1979,1092,0
video,4369938,15661,261,4,0,780,768,0,2,1980,1092,0
video,4369939,15662,261,8,0,780,768,0,1,1981,1092,0
video,4369940,15663,261,12,0,780,768,0,1,1982,1092,0
video,4371017,15664,261,16,0,780,768,0,1077,1983,1092,0
video,4371019,15665,261,20,0,780,768,0,2,1984,1092,0
video,4371020,15666,261,24,0,780,768,0,1,1985,1092,0
video,4371022,15667,261,28,0,780,768,0,2,1986,1092,0
video,4372086,15668,261,32,0,780,768,0,1064,1987,1092,0
video,4372089,15669,261,36,0,780,768,0,3,1988,1092,0
video,4372091,15670,261,40,0,780,768,0,2,1989,1092,0
audio,4373125,1092,0,0,0,770,192,0,4231,1989,1093,0
video,4373132,15671,261,44,0,780,768,0,1041,1990,1093,0
video,4373136,15672,261,48,0,780,768,0,4,1991,1093,0
video,4373137,15673,261,52,0,780,768,0,1,1992,1093,0
video,4373139,15674,261,56,0,780,768,0,2,1993,1093,0
video,4374198,15675,261,60,0,780,768,0,1059,1994,1093,0
video,4374200,15676,261,64,0,780,768,0,2,1995,1093,0
video,4374201,15677,261,68,0,780,768,0,1,1996,1093,0
video,4374202,15678,261,72,0,780,768,0,1,1997,1093,0
video,4376323,15679,261,76,0,780,768,0,2121,1998,1093,0
video,4376327,15680,261,80,0,780,768,0,4,1999,1093,0
video,4376328,15681,261,84,0,780,768,0,1,2000,1093,0
video,4376329,15682,261,88,0,780,768,0,1,2001,1093,0
video,4376330,15683,261,92,0,780,768,0,1,2002,1093,0
video,4376330,15684,261,96,0,780,768,0,0,2003,1093,0
video,4376331,15685,261,100,0,780,768,0,1,2004,1093,0
audio,4376980,1093,0,0,0,770,192,0,3855,2004,1094,0
video,4377393,15686,261,104,0,780,768,0,1062,2005,1094,0
video,4377396,15687,261,108,0,780,768,0,3,2006,1094,0
video,4377397,15688,261,112,0,780,768,0,1,2007,1094,0
video,4377399,15689,261,116,0,780,768,0,2,2008,1094,0
video,4378461,15690,261,120,0,780,768,0,1062,2009,1094,0
video,4378463,15691,261,124,0,780,768,0,2,2010,1094,0
video,4378465,15692,261,128,0,780,768,0,2,2011,1094,0
video,4378467,15693,261,132,0,780,768,0,2,2012,1094,0
video,4379529,15694,261,136,0,780,768,0,1062,2013,1094,0
video,4379532,15695,261,140,0,780,768,0,3,2014,1094,0
video,4379533,15696,261,144,0,780,768,0,1,2015,1094,0
video,4379534,15697,261,148,0,780,768,0,1,2016,1094,0
audio,4380318,1094,0,0,0,770,192,0,3338,2016,1095,0
video,4380593,15698,261,152,0,780,768,0,1059,2017,1095,0
video,4380595,15699,261,156,0,780,768,0,2,2018,1095,0
video,4380627,15700,261,160,0,780,768,0,32,2019,1095,0
video,4380629,15701,261,164,0,780,768,0,2,2020,1095,0
video,4381687,15702,261,168,0,780,768,0,1058,2021,1095,0
video,4381689,15703,261,172,0,780,768,0,2,2022,1095,0
video,4381690,15704,261,176,0,780,768,0,1,2023,1095,0
video,4381691,15705,261,180,0,780,768,0,1,2024,1095,0
video,4382749,15706,261,184,0,780,768,0,1058,2025,1095,0
video,4382750,15707,261,188,0,780,768,0,1,2026,1095,0
video,4382752,15708,261,192,0,780,768,0,2,2027,1095,0
video,4382753,15709,261,196,0,780,768,0,1,2028,1095,0
video,4383814,15710,261,200,0,780,768,0,1061,2029,1095,0
video,4383815,15711,261,204,0,780,768,0,1,2030,1095,0
video,4383816,15712,261,208,0,780,768,0,1,2031,1095,0
audio,4384556,1095,0,0,0,770,192,0,4238,2031,1096,0
video,4384874,15713,261,212,0,780,768,0,1058,2032,1096,0
video,4384876,15714,261,216,0,780,768,0,2,2033,1096,0
video,4384877,15715,261,220,0,780,768,0,1,2034,1096,0
video,4384878,15716,261,224,0,780,768,0,1,2035,1096,0
video,4385935,15717,261,228,0,780,768,0,1057,2036,1096,0
video,4385937,15718,261,232,0,780,768,0,2,2037,1096,0
video,4385939,15719,261,236,1,780,768,0,2,2038,1096,0
video,4385940,15720,262,0,0,780,768,0,1,2039,1096,0
video,4387003,15721,262,4,0,780,768,0,1063,2040,1096,0
video,4387006,15722,262,8,0,780,768,0,3,2041,1096,0
video,4387007,15723,262,12,0,780,768,0,1,2042,1096,0
video,4387009,15724,262,16,0,780,768,0,2,2043,1096,0
video,4388066,15725,262,20,0,780,768,0,1057,2044,1096,0
video,4388068,15726,262,24,0,780,768,0,2,2045,1096,0
video,4388069,15727,262,28,0,780,768,0,1,2046,1096,0
video,4388071,15728,262,32,0,780,768,0,2,2047,1096,0
audio,4388780,1096,0,0,0,770,192,0,4224,2047,1097,0
video,4389149,15729,262,36,0,780,768,0,1078,2048,1097,0
video,4389153,15730,262,40,0,780,768,0,4,2049,1097,0
video,4389155,15731,262,44,0,780,768,0,2,2050,1097,0
video,4390215,15732,262,48,0,780,768,0,1060,2051,1097,0
video,4390217,15733,262,52,0,780,768,0,2,2052,1097,0
video,4390218,15734,262,56,0,780,768,0,1,2053,1097,0
video,4390219,15735,262,60,0,780,768,0,1,2054,1097,0
video,4391275,15736,262,64,0,780,768,0,1056,2055,1097,0
video,4391278,15737,262,68,0,780,768,0,3,2056,1097,0
video,4391279,15738,262,72,0,780,768,0,1,2057,1097,0
video,4391286,15739,262,76,0,780,768,0,7,2058,1097,0
video,4392352,15740,262,80,0,780,768,0,1066,2059,1097,0
video,4392355,15741,262,84,0,780,768,0,3,2060,1097,0
video,4392356,15742,262,88,0,780,768,0,1,2061,1097,0
video,4392357,15743,262,92,0,780,768,0,1,2062,1097,0
audio,4392943,1097,0,0,0,770,192,0,4163,2062,1098,0
video,4393424,15744,262,96,0,780,768,0,1067,2063,1098,0
video,4393429,15745,262,100,0,780,768,0,5,2064,1098,0
video,4393430,15746,262,104,0,780,768,0,1,2065,1098,0
video,4393433,15747,262,108,0,780,768,0,3,2066,1098,0
video,4394498,15748,262,112,0,780,768,0,1065,2067,1098,0
video,4394500,15749,262,116,0,780,768,0,2,2068,1098,0
video,4394537,15750,262,120,0,780,768,0,37,2069,1098,0
video,4394539,15751,262,124,0,780,768,0,2,2070,1098,0
video,4395723,15752,262,128,0,780,768,0,1184,2071,1098,0
video,4395728,15753,262,132,0,780,768,0,5,2072,1098,0
video,4395729,15754,262,136,0,780,768,0,1,2073,1098,0
video,4395731,15755,262,140,0,780,768,0,2,2074,1098,0
video,4396793,15756,262,144,0,780,768,0,1062,2075,1098,0
video,4396795,15757,262,148,0,780,768,0,2,2076,1098,0
video,4396797,15758,262,152,0,780,768,0,2,2077,1098,0
video,4396798,15759,262,156,0,780,768,0,1,2078,1098,0
audio,4397177,1098,0,0,0,770,192,0,4234,2078,1099,0
video,4397855,15760,262,160,0,780,768,0,1057,2079,1099,0
video,4397857,15761,262,164,0,780,768,0,2,2080,1099,0
video,4397858,15762,262,168,0,780,768,0,1,2081,1099,0
video,4397860,15763,262,172,0,780,768,0,2,2082,1099,0
video,4398922,15764,262,176,0,780,768,0,1062,2083,1099,0
video,4398924,15765,262,180,0,780,768,0,2,2084,1099,0
video,4398926,15766,262,184,0,780,768,0,2,2085,1099,0
video,4398928,15767,262,188,0,780,768,0,2,2086,1099,0
video,4399989,15768,262,192,0,780,768,0,1061,2087,1099,0
video,4399991,15769,262,196,0,780,768,0,2,2088,1099,0
video,4399992,15770,262,200,0,780,768,0,1,2089,1099,0
audio,4400352,1099,0,0,0,770,192,0,3175,2089,1100,0
video,4401063,15771,262,204,0,780,768,0,1071,2090,1100,0
video,4401066,15772,262,208,0,780,768,0,3,2091,1100,0
video,4401068,15773,262,212,0,780,768,0,2,2092,1100,0
video,4401069,15774,262,216,0,780,768,0,1,2093,1100,0
video,4402128,15775,262,220,0,780,768,0,1059,2094,1100,0
video,4402129,15776,262,224,0,780,768,0,1,2095,1100,0
video,4402131,15777,262,228,0,780,768,0,2,2096,1100,0
video,4402133,15778,262,232,0,780,768,0,2,2097,1100,0
video,4403221,15779,262,236,1,780,768,0,1088,2098,1100,0
video,4403222,15780,263,0,0,780,768,0,1,2099,1100,0
video,4403224,15781,263,4,0,780,768,0,2,2100,1100,0
video,4403225,15782,263,8,0,780,768,0,1,2101,1100,0
video,4404274,15783,263,12,0,780,768,0,1049,2102,1100,0
video,4404276,15784,263,16,0,780,768,0,2,2103,1100,0
video,4404277,15785,263,20,0,780,768,0,1,2104,1100,0
video,4404278,15786,263,24,0,780,768,0,1,2105,1100,0
audio,4404585,1100,0,0,0,770,192,0,4233,2105,1101,0
video,4405336,15787,263,28,0,780,768,0,1058,2106,1101,0
video,4405337,15788,263,32,0,780,768,0,1,2107,1101,0
video,4405339,15789,263,36,0,780,768,0,2,2108,1101,0
video,4405340,15790,263,40,0,780,768,0,1,2109,1101,0
video,4406403,15791,263,44,0,780,768,0,1063,2110,1101,0
video,4406405,15792,263,48,0,780,768,0,2,2111,1101,0
video,4406407,15793,263,52,0,780,768,0,2,2112,1101,0
video,4407463,15794,263,56,0,780,768,0,1056,2113,1101,0
video,4407464,15795,263,60,0,780,768,0,1,2114,1101,0
video,4407466,15796,263,64,0,780,768,0,2,2115,1101,0
video,4407468,15797,263,68,0,780,768,0,2,2116,1101,0
video,4408523,15798,263,72,0,780,768,0,1055,2117,1101,0
video,4408524,15799,263,76,0,780,768,0,1,2118,1101,0
