packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,4264048,1065,0,0,0,770,192,0,4260,15284,1066,0
video,4264461,15285,254,180,0,780,768,0,1056,15285,1066,0
video,4264464,15286,254,184,0,780,768,0,3,15286,1066,0
video,4264467,15287,254,188,0,780,768,0,3,15287,1066,0
video,4264470,15288,254,192,0,780,768,0,3,15288,1066,0
video,4265532,15289,254,196,0,780,768,0,1062,15289,1066,0
video,4265536,15290,254,200,0,780,768,0,4,15290,1066,0
video,4265539,15291,254,204,0,780,768,0,3,15291,1066,0
video,4265542,15292,254,208,0,780,768,0,3,15292,1066,0
video,4266625,15293,254,212,0,780,768,0,1083,15293,1066,0
video,4266642,15294,254,216,0,780,768,0,17,15294,1066,0
video,4266647,15295,254,220,0,780,768,0,5,15295,1066,0
video,4266651,15296,254,224,0,780,768,0,4,15296,1066,0
audio,4267269,1066,0,0,0,770,192,0,3221,15296,1067,0
video,4267727,15297,254,228,0,780,768,0,1076,15297,1067,0
video,4267733,15298,254,232,0,780,768,0,6,15298,1067,0
video,4267736,15299,254,236,1,780,768,0,3,15299,1067,0
video,4267774,15300,255,0,0,780,768,0,38,15300,1067,0
video,4268867,15301,255,4,0,780,768,0,1093,15301,1067,0
video,4268873,15302,255,8,0,780,768,0,6,15302,1067,0
video,4268876,15303,255,12,0,780,768,0,3,15303,1067,0
video,4268879,15304,255,16,0,780,768,0,3,15304,1067,0
video,4269957,15305,255,20,0,780,768,0,1078,15305,1067,0
video,4269962,15306,255,24,0,780,768,0,5,15306,1067,0
video,4269965,15307,255,28,0,780,768,0,3,15307,1067,0
video,4269969,15308,255,32,0,780,768,0,4,15308,1067,0
video,4271034,15309,255,36,0,780,768,0,1065,15309,1067,0
video,4271039,15310,255,40,0,780,768,0,5,15310,1067,0
video,4271042,15311,255,44,0,780,768,0,3,15311,1067,0
video,4271045,15312,255,48,0,780,768,0,3,15312,1067,0
audio,4271695,1067,0,0,0,770,192,0,4426,15312,1068,0
video,4272108,15313,255,52,0,780,768,0,1063,15313,1068,0
video,4272112,15314,255,56,0,780,768,0,4,15314,1068,0
video,4272115,15315,255,60,0,780,768,0,3,15315,1068,0
video,4272117,15316,255,64,0,780,768,0,2,15316,1068,0
video,4273180,15317,255,68,0,780,768,0,1063,15317,1068,0
video,4273183,15318,255,72,0,780,768,0,3,15318,1068,0
video,4273186,15319,255,76,0,780,768,0,3,15319,1068,0
video,4274278,15320,255,80,0,780,768,0,1092,15320,1068,0
video,4274281,15321,255,84,0,780,768,0,3,15321,1068,0
video,4274283,15322,255,88,0,780,768,0,2,15322,1068,0
video,4274286,15323,255,92,0,780,768,0,3,15323,1068,0
video,4275379,15324,255,96,0,780,768,0,1093,15324,1068,0
video,4275382,15325,255,100,0,780,768,0,3,15325,1068,0
video,4275384,15326,255,104,0,780,768,0,2,15326,1068,0
video,4275386,15327,255,108,0,780,768,0,2,15327,1068,0
audio,4275934,1068,0,0,0,770,192,0,4239,15327,1069,0
video,4276483,15328,255,112,0,780,768,0,1097,15328,1069,0
video,4276486,15329,255,116,0,780,768,0,3,15329,1069,0
video,4276488,15330,255,120,0,780,768,0,2,15330,1069,0
video,4276490,15331,255,124,0,780,768,0,2,15331,1069,0
video,4277553,15332,255,128,0,780,768,0,1063,15332,1069,0
video,4277556,15333,255,132,0,780,768,0,3,15333,1069,0
video,4277558,15334,255,136,0,780,768,0,2,15334,1069,0
video,4277560,15335,255,140,0,780,768,0,2,15335,1069,0
video,4278622,15336,255,144,0,780,768,0,1062,15336,1069,0
video,4278626,15337,255,148,0,780,768,0,4,15337,1069,0
video,4278627,15338,255,152,0,780,768,0,1,15338,1069,0
video,4278631,15339,255,156,0,780,768,0,4,15339,1069,0
video,4279801,15340,255,160,0,780,768,0,1170,15340,1069,0
video,4279804,15341,255,164,0,780,768,0,3,15341,1069,0
video,4279806,15342,255,168,0,780,768,0,2,15342,1069,0
video,4279808,15343,255,172,0,780,768,0,2,15343,1069,0
audio,4280266,1069,0,0,0,770,192,0,4332,15343,1070,0
video,4280980,15344,255,176,0,780,768,0,1172,15344,1070,0
video,4280982,15345,255,180,0,780,768,0,2,15345,1070,0
video,4280984,15346,255,184,0,780,768,0,2,15346,1070,0
video,4280987,15347,255,188,0,780,768,0,3,15347,1070,0
video,4282123,15348,255,192,0,780,768,0,1136,15348,1070,0
video,4282126,15349,255,196,0,780,768,0,3,15349,1070,0
video,4282151,15350,255,200,0,780,768,0,25,15350,1070,0
video,4282155,15351,255,204,0,780,768,0,4,15351,1070,0
video,4283250,15352,255,208,0,780,768,0,1095,15352,1070,0
video,4283259,15353,255,212,0,780,768,0,9,15353,1070,0
video,4283263,15354,255,216,0,780,768,0,4,15354,1070,0
video,4283266,15355,255,220,0,780,768,0,3,15355,1070,0
video,4283270,15356,255,224,0,780,768,0,4,15356,1070,0
audio,4283545,1070,0,0,0,770,192,0,3279,15356,1071,0
video,4284385,15357,255,228,0,780,768,0,1115,15357,1071,0
video,4284390,15358,255,232,0,780,768,0,5,15358,1071,0
video,4284393,15359,255,236,1,780,768,0,3,15359,1071,0
video,4284395,15360,256,0,0,780,768,0,2,15360,1071,0
video,4285512,15361,256,4,0,780,768,0,1117,15361,1071,0
video,4285517,15362,256,8,0,780,768,0,5,15362,1071,0
video,4285519,15363,256,12,0,780,768,0,2,15363,1071,0
video,4285521,15364,256,16,0,780,768,0,2,15364,1071,0
video,4286584,15365,256,20,0,780,768,0,1063,15365,1071,0
video,4286587,15366,256,24,0,780,768,0,3,15366,1071,0
video,4286590,15367,256,28,0,780,768,0,3,15367,1071,0
video,4286591,15368,256,32,0,780,768,0,1,15368,1071,0
video,4287653,15369,256,36,0,780,768,0,1062,15369,1071,0
video,4287655,15370,256,40,0,780,768,0,2,15370,1071,0
video,4287658,15371,256,44,0,780,768,0,3,15371,1071,0
audio,4287845,1071,0,0,0,770,192,0,4300,15371,1072,0
video,4288721,15372,256,48,0,780,768,0,1063,15372,1072,0
video,4288724,15373,256,52,0,780,768,0,3,15373,1072,0
video,4288726,15374,256,56,0,780,768,0,2,15374,1072,0
video,4288728,15375,256,60,0,780,768,0,2,15375,1072,0
video,4289788,15376,256,64,0,780,768,0,1060,15376,1072,0
video,4289790,15377,256,68,0,780,768,0,2,15377,1072,0
video,4289792,15378,256,72,0,780,768,0,2,15378,1072,0
video,4289794,15379,256,76,0,780,768,0,2,15379,1072,0
video,4290885,15380,256,80,0,780,768,0,1091,15380,1072,0
video,4290888,15381,256,84,0,780,768,0,3,15381,1072,0
video,4290890,15382,256,88,0,780,768,0,2,15382,1072,0
video,4290892,15383,256,92,0,780,768,0,2,15383,1072,0
video,4291979,15384,256,96,0,780,768,0,1087,15384,1072,0
video,4291982,15385,256,100,0,780,768,0,3,15385,1072,0
video,4291984,15386,256,104,0,780,768,0,2,15386,1072,0
video,4291986,15387,256,108,0,780,768,0,2,15387,1072,0
audio,4292202,1072,0,0,0,770,192,0,4357,15387,1073,0
video,4293078,15388,256,112,0,780,768,0,1092,15388,1073,0
video,4293081,15389,256,116,0,780,768,0,3,15389,1073,0
video,4293083,15390,256,120,0,780,768,0,2,15390,1073,0
video,4293085,15391,256,124,0,780,768,0,2,15391,1073,0
video,4294177,15392,256,128,0,780,768,0,1092,15392,1073,0
video,4294180,15393,256,132,0,780,768,0,3,15393,1073,0
video,4294182,15394,256,136,0,780,768,0,2,15394,1073,0
video,4294185,15395,256,140,0,780,768,0,3,15395,1073,0
video,4295278,15396,256,144,0,780,768,0,1093,15396,1073,0
video,4295281,15397,256,148,0,780,768,0,3,15397,1073,0
video,4295283,15398,256,152,0,780,768,0,2,15398,1073,0
video,4295285,15399,256,156,0,780,768,0,2,15399,1073,0
audio,4295489,1073,0,0,0,770,192,0,3287,15399,1074,0
video,4296404,15400,256,160,0,780,768,0,1119,15400,1074,0
video,4296407,15401,256,164,0,780,768,0,3,15401,1074,0
video,4296409,15402,256,168,0,780,768,0,2,15402,1074,0
video,4296411,15403,256,172,0,780,768,0,2,15403,1074,0
video,4297498,15404,256,176,0,780,768,0,1087,15404,1074,0
video,4297501,15405,256,180,0,780,768,0,3,15405,1074,0
video,4297503,15406,256,184,0,780,768,0,2,15406,1074,0
video,4297505,15407,256,188,0,780,768,0,2,15407,1074,0
video,4298595,15408,256,192,0,780,768,0,1090,15408,1074,0
video,4298598,15409,256,196,0,780,768,0,3,15409,1074,0
video,4298600,15410,256,200,0,780,768,0,2,15410,1074,0
video,4298603,15411,256,204,0,780,768,0,3,15411,1074,0
video,4299705,15412,256,208,0,780,768,0,1102,15412,1074,0
video,4299712,15413,256,212,0,780,768,0,7,15413,1074,0
video,4299716,15414,256,216,0,780,768,0,4,15414,1074,0
audio,4299726,1074,0,0,0,770,192,0,4237,15414,1075,0
video,4300789,15415,256,220,0,780,768,0,1073,15415,1075,0
video,4300798,15416,256,224,0,780,768,0,9,15416,1075,0
video,4300802,15417,256,228,0,780,768,0,4,15417,1075,0
video,4300806,15418,256,232,0,780,768,0,4,15418,1075,0
video,4301905,15419,256,236,1,780,768,0,1099,15419,1075,0
video,4301910,15420,257,0,0,780,768,0,5,15420,1075,0
video,4301912,15421,257,4,0,780,768,0,2,15421,1075,0
video,4301916,15422,257,8,0,780,768,0,4,15422,1075,0
video,4302982,15423,257,12,0,780,768,0,1066,15423,1075,0
video,4302987,15424,257,16,0,780,768,0,5,15424,1075,0
video,4302989,15425,257,20,0,780,768,0,2,15425,1075,0
video,4302993,15426,257,24,0,780,768,0,4,15426,1075,0
audio,4304030,1075,0,0,0,770,192,0,4304,15426,1076,0
video,4304081,15427,257,28,0,780,768,0,1088,15427,1076,0
video,4304084,15428,257,32,0,780,768,0,3,15428,1076,0
video,4304087,15429,257,36,0,780,768,0,3,15429,1076,0
video,4304090,15430,257,40,0,780,768,0,3,15430,1076,0
video,4305174,15431,257,44,0,780,768,0,1084,15431,1076,0
video,4305177,15432,257,48,0,780,768,0,3,15432,1076,0
video,4305179,15433,257,52,0,780,768,0,2,15433,1076,0
video,4305182,15434,257,56,0,780,768,0,3,15434,1076,0
video,4306268,15435,257,60,0,780,768,0,1086,15435,1076,0
video,4306271,15436,257,64,0,780,768,0,3,15436,1076,0
video,4306273,15437,257,68,0,780,768,0,2,15437,1076,0
video,4306276,15438,257,72,0,780,768,0,3,15438,1076,0
video,4307340,15439,257,76,0,780,768,0,1064,15439,1076,0
video,4307344,15440,257,80,0,780,768,0,4,15440,1076,0
video,4307346,15441,257,84,0,780,768,0,2,15441,1076,0
video,4307348,15442,257,88,0,780,768,0,2,15442,1076,0
audio,4308276,1076,0,0,0,770,192,0,4246,15442,1077,0
video,4308412,15443,257,92,0,780,768,0,1064,15443,1077,0
video,4308420,15444,257,96,0,780,768,0,8,15444,1077,0
video,4308423,15445,257,100,0,780,768,0,3,15445,1077,0
video,4308426,15446,257,104,0,780,768,0,3,15446,1077,0
video,4309471,15447,257,108,0,780,768,0,1045,15447,1077,0
video,4309476,15448,257,112,0,780,768,0,5,15448,1077,0
video,4309480,15449,257,116,0,780,768,0,4,15449,1077,0
video,4309505,15450,257,120,0,780,768,0,25,15450,1077,0
video,4310578,15451,257,124,0,780,768,0,1073,15451,1077,0
video,4310584,15452,257,128,0,780,768,0,6,15452,1077,0
video,4310589,15453,257,132,0,780,768,0,5,15453,1077,0
audio,4311486,1077,0,0,0,770,192,0,3210,15453,1078,0
video,4311662,15454,257,136,0,780,768,0,1073,15454,1078,0
video,4311668,15455,257,140,0,780,768,0,6,15455,1078,0
video,4311673,15456,257,144,0,780,768,0,5,15456,1078,0
video,4311679,15457,257,148,0,780,768,0,6,15457,1078,0
video,4312745,15458,257,152,0,780,768,0,1066,15458,1078,0
video,4312749,15459,257,156,0,780,768,0,4,15459,1078,0
video,4312753,15460,257,160,0,780,768,0,4,15460,1078,0
video,4312759,15461,257,164,0,780,768,0,6,15461,1078,0
video,4313824,15462,257,168,0,780,768,0,1065,15462,1078,0
video,4313828,15463,257,172,0,780,768,0,4,15463,1078,0
video,4313830,15464,257,176,0,780,768,0,2,15464,1078,0
video,4313833,15465,257,180,0,780,768,0,3,15465,1078,0
video,4314896,15466,257,184,0,780,768,0,1063,15466,1078,0
video,4314900,15467,257,188,0,780,768,0,4,15467,1078,0
video,4314902,15468,257,192,0,780,768,0,2,15468,1078,0
video,4314906,15469,257,196,0,780,768,0,4,15469,1078,0
audio,4315759,1078,0,0,0,770,192,0,4273,15469,1079,0
video,4316004,15470,257,200,0,780,768,0,1098,15470,1079,0
video,4316034,15471,257,204,0,780,768,0,30,15471,1079,0
video,4316048,15472,257,208,0,780,768,0,14,15472,1079,0
video,4317129,15473,257,212,0,780,768,0,1081,15473,1079,0
video,4317147,15474,257,216,0,780,768,0,18,15474,1079,0
video,4317152,15475,257,220,0,780,768,0,5,15475,1079,0
video,4317158,15476,257,224,0,780,768,0,6,15476,1079,0
video,4317163,15477,257,228,0,780,768,0,5,15477,1079,0
video,4318296,15478,257,232,0,780,768,0,1133,15478,1079,0
video,4318304,15479,257,236,1,780,768,0,8,15479,1079,0
video,4318307,15480,258,0,0,780,768,0,3,15480,1079,0
video,4318309,15481,258,4,0,780,768,0,2,15481,1079,0
video,4319377,15482,258,8,0,780,768,0,1068,15482,1079,0
video,4319384,15483,258,12,0,780,768,0,7,15483,1079,0
video,4319387,15484,258,16,0,780,768,0,3,15484,1079,0
video,4319392,15485,258,20,0,780,768,0,5,15485,1079,0
audio,4320095,1079,0,0,0,770,192,0,4336,15485,1080,0
video,4320472,15486,258,24,0,780,768,0,1080,15486,1080,0
video,4320477,15487,258,28,0,780,768,0,5,15487,1080,0
video,4320480,15488,258,32,0,780,768,0,3,15488,1080,0
video,4320486,15489,258,36,0,780,768,0,6,15489,1080,0
video,4321549,15490,258,40,0,780,768,0,1063,15490,1080,0
video,4321553,15491,258,44,0,780,768,0,4,15491,1080,0
video,4321556,15492,258,48,0,780,768,0,3,15492,1080,0
video,4321560,15493,258,52,0,780,768,0,4,15493,1080,0
video,4322621,15494,258,56,0,780,768,0,1061,15494,1080,0
video,4322624,15495,258,60,0,780,768,0,3,15495,1080,0
video,4322626,15496,258,64,0,780,768,0,2,15496,1080,0
video,4322631,15497,258,68,0,780,768,0,5,15497,1080,0
audio,4323290,1080,0,0,0,770,192,0,3195,15497,1081,0
video,4323678,15498,258,72,0,780,768,0,1047,15498,1081,0
video,4323682,15499,258,76,0,780,768,0,4,15499,1081,0
video,4323712,15500,258,80,0,780,768,0,30,15500,1081,0
video,4323715,15501,258,84,0,780,768,0,3,15501,1081,0
video,4324777,15502,258,88,0,780,768,0,1062,15502,1081,0
video,4324781,15503,258,92,0,780,768,0,4,15503,1081,0
video,4324787,15504,258,96,0,780,768,0,6,15504,1081,0
video,4325851,15505,258,100,0,780,768,0,1064,15505,1081,0
video,4325854,15506,258,104,0,780,768,0,3,15506,1081,0
video,4325857,15507,258,108,0,780,768,0,3,15507,1081,0
video,4325860,15508,258,112,0,780,768,0,3,15508,1081,0
video,4326923,15509,258,116,0,780,768,0,1063,15509,1081,0
video,4326927,15510,258,120,0,780,768,0,4,15510,1081,0
video,4326929,15511,258,124,0,780,768,0,2,15511,1081,0
video,4326932,15512,258,128,0,780,768,0,3,15512,1081,0
audio,4327466,1081,0,0,0,770,192,0,4176,15512,1082,0
video,4327994,15513,258,132,0,780,768,0,1062,15513,1082,0
video,4327997,15514,258,136,0,780,768,0,3,15514,1082,0
video,4328000,15515,258,140,0,780,768,0,3,15515,1082,0
video,4328003,15516,258,144,0,780,768,0,3,15516,1082,0
video,4329076,15517,258,148,0,780,768,0,1073,15517,1082,0
video,4329079,15518,258,152,0,780,768,0,3,15518,1082,0
video,4329082,15519,258,156,0,780,768,0,3,15519,1082,0
video,4329085,15520,258,160,0,780,768,0,3,15520,1082,0
video,4330149,15521,258,164,0,780,768,0,1064,15521,1082,0
video,4330153,15522,258,168,0,780,768,0,4,15522,1082,0
video,4330155,15523,258,172,0,780,768,0,2,15523,1082,0
video,4330158,15524,258,176,0,780,768,0,3,15524,1082,0
video,4331222,15525,258,180,0,780,768,0,1064,15525,1082,0
video,4331226,15526,258,184,0,780,768,0,4,15526,1082,0
video,4331229,15527,258,188,0,780,768,0,3,15527,1082,0
audio,4331736,1082,0,0,0,770,192,0,4270,15527,1083,0
video,4332294,15528,258,192,0,780,768,0,1065,15528,1083,0
video,4332298,15529,258,196,0,780,768,0,4,15529,1083,0
video,4332301,15530,258,200,0,780,768,0,3,15530,1083,0
video,4332305,15531,258,204,0,780,768,0,4,15531,1083,0
video,4333384,15532,258,208,0,780,768,0,1079,15532,1083,0
video,4333393,15533,258,212,0,780,768,0,9,15533,1083,0
video,4333395,15534,258,216,0,780,768,0,2,15534,1083,0
video,4333399,15535,258,220,0,780,768,0,4,15535,1083,0
video,4334464,15536,258,224,0,780,768,0,1065,15536,1083,0
video,4334469,15537,258,228,0,780,768,0,5,15537,1083,0
video,4334472,15538,258,232,0,780,768,0,3,15538,1083,0
video,4334475,15539,258,236,1,780,768,0,3,15539,1083,0
video,4335541,15540,259,0,0,780,768,0,1066,15540,1083,0
video,4335545,15541,259,4,0,780,768,0,4,15541,1083,0
video,4335547,15542,259,8,0,780,768,0,2,15542,1083,0
video,4335550,15543,259,12,0,780,768,0,3,15543,1083,0
audio,4336013,1083,0,0,0,770,192,0,4277,15543,1084,0
video,4336610,15544,259,16,0,780,768,0,1060,15544,1084,0
video,4336613,15545,259,20,0,780,768,0,3,15545,1084,0
video,4336615,15546,259,24,0,780,768,0,2,15546,1084,0
video,4336618,15547,259,28,0,780,768,0,3,15547,1084,0
video,4337680,15548,259,32,0,780,768,0,1062,15548,1084,0
video,4337683,15549,259,36,0,780,768,0,3,15549,1084,0
video,4337709,15550,259,40,0,780,768,0,26,15550,1084,0
video,4337712,15551,259,44,0,780,768,0,3,15551,1084,0
video,4338779,15552,259,48,0,780,768,0,1067,15552,1084,0
video,4338783,15553,259,52,0,780,768,0,4,15553,1084,0
video,4338786,15554,259,56,0,780,768,0,3,15554,1084,0
video,4338790,15555,259,60,0,780,768,0,4,15555,1084,0
video,4339897,15556,259,64,0,780,768,0,1107,15556,1084,0
video,4339900,15557,259,68,0,780,768,0,3,15557,1084,0
video,4339903,15558,259,72,0,780,768,0,3,15558,1084,0
video,4339906,15559,259,76,0,780,768,0,3,15559,1084,0
audio,4340254,1084,0,0,0,770,192,0,4241,15559,1085,0
video,4340993,15560,259,80,0,780,768,0,1087,15560,1085,0
video,4340997,15561,259,84,0,780,768,0,4,15561,1085,0
video,4340999,15562,259,88,0,780,768,0,2,15562,1085,0
video,4342091,15563,259,92,0,780,768,0,1092,15563,1085,0
video,4342094,15564,259,96,0,780,768,0,3,15564,1085,0
video,4342097,15565,259,100,0,780,768,0,3,15565,1085,0
video,4342101,15566,259,104,0,780,768,0,4,15566,1085,0
video,4343189,15567,259,108,0,780,768,0,1088,15567,1085,0
video,4343192,15568,259,112,0,780,768,0,3,15568,1085,0
video,4343195,15569,259,116,0,780,768,0,3,15569,1085,0
video,4343198,15570,259,120,0,780,768,0,3,15570,1085,0
audio,4343459,1085,0,0,0,770,192,0,3205,15570,1086,0
video,4344261,15571,259,124,0,780,768,0,1063,15571,1086,0
video,4344264,15572,259,128,0,780,768,0,3,15572,1086,0
video,4344267,15573,259,132,0,780,768,0,3,15573,1086,0
video,4344269,15574,259,136,0,780,768,0,2,15574,1086,0
video,4345368,15575,259,140,0,780,768,0,1099,15575,1086,0
video,4345372,15576,259,144,0,780,768,0,4,15576,1086,0
video,4345374,15577,259,148,0,780,768,0,2,15577,1086,0
video,4345377,15578,259,152,0,780,768,0,3,15578,1086,0
video,4346443,15579,259,156,0,780,768,0,1066,15579,1086,0
video,4346447,15580,259,160,0,780,768,0,4,15580,1086,0
video,4346449,15581,259,164,0,780,768,0,2,15581,1086,0
video,4346457,15582,259,168,0,780,768,0,8,15582,1086,0
video,4347534,15583,259,172,0,780,768,0,1077,15583,1086,0
video,4347538,15584,259,176,0,780,768,0,4,15584,1086,0
video,4347540,15585,259,180,0,780,768,0,2,15585,1086,0
video,4347543,15586,259,184,0,780,768,0,3,15586,1086,0
audio,4347699,1086,0,0,0,770,192,0,4240,15586,1087,0
video,4348607,15587,259,188,0,780,768,0,1064,15587,1087,0
video,4348611,15588,259,192,0,780,768,0,4,15588,1087,0
video,4348613,15589,259,196,0,780,768,0,2,15589,1087,0
video,4348616,15590,259,200,0,780,768,0,3,15590,1087,0
video,4349710,15591,259,204,0,780,768,0,1094,15591,1087,0
video,4349716,15592,259,208,0,780,768,0,6,15592,1087,0
video,4349719,15593,259,212,0,780,768,0,3,15593,1087,0
video,4349722,15594,259,216,0,780,768,0,3,15594,1087,0
video,4350801,15595,259,220,0,780,768,0,1079,15595,1087,0
video,4350808,15596,259,224,0,780,768,0,7,15596,1087,0
video,4350812,15597,259,228,0,780,768,0,4,15597,1087,0
video,4350816,15598,259,232,0,780,768,0,4,15598,1087,0
video,4351889,15599,259,236,1,780,768,0,1073,15599,1087,0
video,4351932,15600,260,0,0,780,768,0,43,15600,1087,0
video,4351935,15601,260,4,0,780,768,0,3,15601,1087,0
video,4351937,15602,260,8,0,780,768,0,2,15602,1087,0
audio,4352152,1087,0,0,0,770,192,0,4453,15602,1088,0
video,4353005,15603,260,12,0,780,768,0,1068,15603,1088,0
video,4353009,15604,260,16,0,780,768,0,4,15604,1088,0
video,4353013,15605,260,20,0,780,768,0,4,15605,1088,0
video,4354110,15606,260,24,0,780,768,0,1097,15606,1088,0
video,4354115,15607,260,28,0,780,768,0,5,15607,1088,0
video,4354118,15608,260,32,0,780,768,0,3,15608,1088,0
video,4354121,15609,260,36,0,780,768,0,3,15609,1088,0
video,4355168,15610,260,40,0,780,768,0,1047,15610,1088,0
video,4355172,15611,260,44,0,780,768,0,4,15611,1088,0
video,4355175,15612,260,48,0,780,768,0,3,15612,1088,0
video,4355178,15613,260,52,0,780,768,0,3,15613,1088,0
audio,4355439,1088,0,0,0,770,192,0,3287,15613,1089,0
video,4356244,15614,260,56,0,780,768,0,1066,15614,1089,0
video,4356247,15615,260,60,0,780,768,0,3,15615,1089,0
video,4356250,15616,260,64,0,780,768,0,3,15616,1089,0
video,4356253,15617,260,68,0,780,768,0,3,15617,1089,0
video,4357317,15618,260,72,0,780,768,0,1064,15618,1089,0
video,4357321,15619,260,76,0,780,768,0,4,15619,1089,0
video,4357324,15620,260,80,0,780,768,0,3,15620,1089,0
video,4357326,15621,260,84,0,780,768,0,2,15621,1089,0
video,4358393,15622,260,88,0,780,768,0,1067,15622,1089,0
video,4358398,15623,260,92,0,780,768,0,5,15623,1089,0
video,4358402,15624,260,96,0,780,768,0,4,15624,1089,0
video,4358405,15625,260,100,0,780,768,0,3,15625,1089,0
video,4359462,15626,260,104,0,780,768,0,1057,15626,1089,0
video,4359466,15627,260,108,0,780,768,0,4,15627,1089,0
video,4359468,15628,260,112,0,780,768,0,2,15628,1089,0
video,4359471,15629,260,116,0,780,768,0,3,15629,1089,0
audio,4359672,1089,0,0,0,770,192,0,4233,15629,1090,0
video,4360540,15630,260,120,0,780,768,0,1069,15630,1090,0
video,4360543,15631,260,124,0,780,768,0,3,15631,1090,0
video,4360546,15632,260,128,0,780,768,0,3,15632,1090,0
